10460947|255|-1304.60|941
10462935|255|-1303.20|930
10464937|255|-1303.40|931
10466935|255|-1303.40|930
10468937|255|-1304.10|931
10470936|255|-1304.00|930
10472932|255|-1302.10|929
10474934|255|-1302.90|930
10476932|255|-1303.60|931
10478931|255|-1303.90|928
10480936|255|-1303.90|931
10482936|255|-1303.90|930
10484934|255|-1303.70|929
10486933|255|-1303.40|930
10488936|255|-1303.40|930
10490936|255|-1302.60|930
10492934|255|-1303.20|931
10494935|255|-1303.80|930
10496933|255|-1304.00|930
10498935|255|-1303.70|930
10500934|255|-1304.00|929
10502935|255|-1304.80|930
Received new setpoint, speed, duration: 0, 0
Calc'd Final Speed: inf
10504932|0|-0.10|931
10506934|0|-0.40|929
10508930|0|-0.30|927
10510939|0|-0.20|934
10512933|0|-0.30|929
10514930|0|-0.30|928
10516929|0|-0.30|927
10518932|0|-0.20|929
10520930|0|0.10|928
10522933|0|-0.30|929
10524925|0|-0.10|922
10526932|0|-0.50|928
10528930|0|0.00|927
10530931|0|-0.30|928
10532927|0|0.00|926
10534932|0|-0.40|928
10536929|0|-0.30|928
10538931|0|-0.20|927
10540930|0|-0.20|927
10542931|0|-0.50|928
10544927|0|-0.20|924
10546932|0|-0.30|929
10548931|0|-0.50|928
10550929|0|-0.30|928
10552930|0|0.00|929
10554930|0|-0.10|925
10556930|0|-0.10|927
10558932|0|-0.10|927
10560933|0|-0.40|931
10562939|0|-0.40|935
10564931|0|-0.40|928
10566929|0|-0.20|926
10568931|0|-0.10|927
10570929|0|-0.30|926
10572930|0|-0.10|928
10574932|0|0.10|929
10576932|0|-0.40|928
10578930|0|-0.30|925
10580930|0|-0.30|929
10582928|0|-0.20|927
10584932|0|-0.20|928
10586929|0|0.00|926
10588930|0|-0.30|927
10590932|0|0.00|928
10592938|0|-0.30|937
10594929|0|-0.30|926
10596929|0|-0.40|928
10598930|0|-0.10|927
10600930|0|-0.10|927
10602928|0|-0.50|926
10604929|0|-0.30|928
10606931|0|-0.40|928
10608936|0|-0.20|928
10610943|0|-0.30|929
10612941|0|-0.20|930
10614946|0|-0.40|943
10616933|0|-0.30|929
10618930|0|-0.20|929
10620930|0|-0.30|928
10622930|0|-0.30|929
10624930|0|-0.40|929
10626930|0|0.00|928
10628930|0|0.00|929
10630930|0|-0.20|928
10632930|0|-0.30|927
10634929|0|-0.20|927
10636932|0|-0.10|929
10638930|0|-0.20|928
10640928|0|-0.20|927
10642929|0|-0.40|928
10644931|0|-0.20|929
10646932|0|-0.20|928
10648932|0|0.00|929
10650932|0|-0.50|929
10652927|0|-0.40|926
10654931|0|-0.30|926
10656927|0|-0.30|924
10658932|0|-0.10|928
10660932|0|-0.50|929
10662932|0|-0.40|928
10664933|0|-0.20|928
10666931|0|-0.30|929
10668931|0|-0.20|928
10670930|0|-0.30|928
10672930|0|-0.40|928
10674929|0|-0.40|928
10676930|0|-0.10|927
10678932|0|-0.10|927
10680931|0|-0.10|928
10682931|0|-0.30|929
10684928|0|-0.20|925
10686932|0|-0.40|929
10688931|0|-0.10|929
10690931|0|-0.30|928
10692929|0|-0.40|928
10694930|0|-0.30|927
10696930|0|-0.20|928
10698931|0|-0.30|928
10700930|0|-0.10|929
10702930|0|-0.30|927
10704932|0|-0.30|929
10706931|0|-0.10|926
10708931|0|-0.40|929
10710929|0|-0.40|928
10712930|0|-0.30|928
10714934|0|-0.40|931
10716941|0|0.00|937
10718931|0|-0.50|927
10720930|0|-0.20|928
10722929|0|-0.20|928
10724931|0|-0.20|929
10726930|0|-0.20|928
10728928|0|-0.40|927
10730927|0|0.00|926
10732929|0|-0.10|928
10734931|0|-0.10|927
10736930|0|-0.10|927
10738930|0|-0.20|928
10740932|0|-0.20|929
10742930|0|-0.20|929
10744932|0|-0.20|930
10746929|0|-0.30|927
10748931|0|-0.20|928
10750928|0|-0.40|927
10752930|0|-0.10|928
10754928|0|-0.30|927
10756931|0|-0.20|929
10758929|0|-0.30|926
10760931|0|-0.30|928
10762930|0|-0.30|926
10764934|0|-0.30|930
10766936|0|-0.10|934
10768931|0|-0.30|928
10770931|0|-0.40|929
10772930|0|-0.10|928
10774928|0|-0.30|926
10776927|0|-0.20|926
10778932|0|-0.10|928
10780933|0|-0.30|929
10782930|0|-0.30|928
10784932|0|-0.20|928
10786930|0|-0.40|926
10788929|0|-0.40|925
10790929|0|-0.10|928
10792925|0|-0.20|924
10794929|0|-0.30|927
10796931|0|-0.10|927
10798929|0|-0.40|928
10800931|0|0.10|929
10802931|0|-0.30|929
Time [us]|PWM|Current[mA]|Perf Current [us]
10804980|0|-0.30|927
10806933|0|-0.10|929
10808932|0|-0.30|929
10810931|0|-0.10|929
10812931|0|-0.20|928
10814929|0|-0.20|928
10816927|0|-0.40|925
10818931|0|-0.10|927
10820932|0|0.00|929
10822931|0|-0.10|928
10824930|0|-0.10|928
10826931|0|-0.20|928
10828930|0|-0.10|927
10830930|0|-0.20|928
10832929|0|-0.10|926
10834929|0|-0.40|928
10836929|0|-0.30|928
10838929|0|-0.40|926
10840933|0|-0.20|928
10842928|0|-0.10|927
10844929|0|-0.60|928
10846931|0|-0.40|928
10848930|0|-0.30|925
10850941|0|-0.10|938
10852943|0|-0.30|939
10854930|0|-0.40|929
10856929|0|-0.30|928
10858930|0|-0.20|927
10860935|0|-0.50|933
10862935|0|-0.30|932
10864931|0|-0.20|927
10866934|0|-0.40|928
10868942|0|-0.40|927
10870942|0|-0.20|937
10872946|0|-0.30|945
10874931|0|-0.20|928
10876933|0|-0.20|929
10878929|0|-0.10|928
10880930|0|-0.20|929
10882930|0|-0.20|928
10884933|0|-0.20|930
10886932|0|-0.30|930
10888931|0|-0.20|929
10890932|0|-0.20|928
10892931|0|-0.30|928
10894929|0|-0.10|927
10896930|0|-0.30|927
10898930|0|-0.20|927
10900930|0|0.00|928
10902930|0|-0.30|929
10904928|0|-0.50|926
10906930|0|-0.20|928
10908933|0|-0.20|929
10910930|0|-0.30|927
10912929|0|-0.10|927
10914932|0|-0.10|928
10916927|0|-0.40|926
10918931|0|-0.20|928
10920931|0|0.00|928
10922927|0|-0.20|926
10924931|0|-0.30|926
10926932|0|-0.20|928
10928927|0|-0.20|926
10930930|0|-0.50|928
10932930|0|-0.10|926
10934930|0|-0.40|928
10936927|0|-0.50|926
10938927|0|-0.10|926
10940926|0|-0.20|925
10942930|0|-0.30|926
10944930|0|-0.20|928
10946930|0|-0.30|927
10948930|0|-0.50|926
10950931|0|-0.40|928
10952929|0|-0.20|927
10954928|0|-0.10|925
10956928|0|-0.30|926
10958929|0|0.00|927
10960930|0|0.00|926
10962928|0|-0.40|927
10964930|0|-0.40|927
10966929|0|-0.40|928
10968930|0|-0.30|926
10970930|0|-0.20|928
10972930|0|-0.10|928
10974939|0|-0.40|936
10976931|0|-0.20|930
10978930|0|-0.30|929
10980931|0|-0.20|928
10982929|0|-0.30|928
10984931|0|-0.10|929
10986932|0|-0.60|929
10988934|0|-0.20|929
10990930|0|-0.30|927
10992927|0|-0.30|926
10994930|0|-0.40|929
10996930|0|-0.10|927
10998927|0|-0.40|925
11000930|0|-0.30|929
11002930|0|-0.50|927
11004930|0|-0.10|927
11006930|0|-0.30|928
11008929|0|-0.30|928
11010929|0|-0.20|928
11012931|0|-0.30|928
11014931|0|-0.20|928
11016930|0|-0.10|928
11018929|0|0.00|928
11020931|0|-0.20|928
11022927|0|-0.30|926
11024933|0|-0.30|930
11026931|0|-0.10|929
11028940|0|-0.30|937
11030930|0|-0.20|926
11032929|0|-0.20|927
11034930|0|-0.30|926
11036932|0|-0.10|929
11038933|0|-0.10|930
11040930|0|0.00|928
11042930|0|-0.30|929
11044929|0|-0.30|928
11046931|0|-0.30|928
11048931|0|-0.20|927
11050932|0|-0.20|929
11052932|0|-0.20|929
Received new setpoint, speed, duration: 255, 50000
Calc'd Final Speed: 1.30
11055122|0|-0.40|928
11056938|10|-0.50|928
11058932|20|-0.50|927
11060929|30|-324.80|926
11062931|40|-346.00|926
11064930|51|-455.20|926
11066931|61|-306.90|926
11068934|71|-0.40|924
11070930|81|-117.10|927
11072939|91|-676.30|930
11074951|102|-1095.30|944
11076935|112|-1094.10|927
11078931|122|-634.50|926
11080934|132|-198.50|927
11082933|142|-455.50|925
11084931|153|-1021.20|927
11086934|163|-1454.70|928
11088933|173|-1426.70|926
11090932|183|-978.40|926
11092944|193|-755.10|936
11094927|203|-890.80|925
11096934|214|-1337.80|926
11098935|224|-1439.60|926
11100932|234|-1434.00|924
11102945|244|-1319.30|925
11104937|254|-1401.70|929
11106946|255|-1407.30|933
11108954|255|-1394.40|931
11110941|255|-1383.30|941
11112933|255|-1373.70|931
11114934|255|-1366.50|932
11116936|255|-1363.20|932
11118938|255|-1355.90|931
11120932|255|-1349.60|929
11122932|255|-1344.40|929
11124935|255|-1339.20|930
11126934|255|-1336.20|929
11128936|255|-1332.20|930
11130933|255|-1330.40|930
11132932|255|-1327.50|931
11134933|255|-1325.90|929
11136934|255|-1322.90|929
11138933|255|-1319.70|930
11140934|255|-1317.90|930
11142933|255|-1317.20|931
11144933|255|-1316.50|931
11146933|255|-1314.40|930
11148930|255|-1313.20|927
11150933|255|-1312.20|932
11152933|255|-1311.10|931
11154933|255|-1309.50|929
11156933|255|-1309.80|930
11158935|255|-1308.60|928
11160934|255|-1308.70|930
11162937|255|-1307.20|930
11164934|255|-1306.00|927
11166935|255|-1305.20|932
11168927|255|-1306.20|925
11170931|255|-1306.10|930
11172937|255|-1305.30|932
11174935|255|-1305.60|930
11176935|255|-1305.10|929
11178936|255|-1304.50|931
11180932|255|-1302.90|930
11182937|255|-1303.00|932
11184935|255|-1302.80|931
11186932|255|-1303.90|930
11188934|255|-1303.20|931
11190933|255|-1303.20|932
11192937|255|-1303.90|932
11194935|255|-1303.70|931
11196934|255|-1304.00|930
11198931|255|-1304.30|930
11200938|255|-1303.50|931
11202936|255|-1303.20|931
11204935|255|-1303.20|929
Time [us]|PWM|Current[mA]|Perf Current [us]
11206980|255|-1303.20|931
11208931|255|-1303.60|931
11210930|255|-1304.10|929
11212933|255|-1304.50|932
11214933|255|-1304.00|931
11216941|255|-1303.40|939
11218947|255|-1304.60|941
11220935|255|-1303.80|929
11222937|255|-1304.20|932
11224934|255|-1303.10|931
11226935|255|-1303.50|929
11228932|255|-1303.40|930
11230933|255|-1303.50|929
11232933|255|-1303.60|930
11234934|255|-1303.50|929
11236931|255|-1303.60|929
11238934|255|-1302.70|928
11240932|255|-1304.30|928
11242935|255|-1302.70|930
11244932|255|-1303.20|929
11246931|255|-1304.00|929
11248933|255|-1302.30|930
11250930|255|-1303.40|929
11252932|255|-1304.90|928
11254931|255|-1303.40|929
11256932|255|-1303.40|930
11258932|255|-1305.70|930
11260935|255|-1304.00|930
11262937|255|-1303.50|932
11264945|255|-1303.20|939
11266947|255|-1305.20|940
11268934|255|-1306.90|930
11270932|255|-1306.50|928
11272932|255|-1306.20|929
11274932|255|-1305.10|929
11276933|255|-1305.30|930
11278937|255|-1305.30|931
11280935|255|-1304.90|929
11282935|255|-1304.00|929
11284930|255|-1304.00|928
11286932|255|-1303.60|930
11288931|255|-1300.50|928
11290934|255|-1301.30|929
11292934|255|-1301.50|930
11294933|255|-1302.00|930
11296931|255|-1300.90|930
11298936|255|-1302.20|931
11300933|255|-1303.30|930
11302935|255|-1303.10|931
11304928|255|-1303.50|927
11306934|255|-1302.80|928
11308936|255|-1302.20|930
11310931|255|-1302.50|929
11312935|255|-1304.20|931
11314932|255|-1306.90|930
11316934|255|-1306.90|929
11318937|255|-1306.80|930
11320935|255|-1306.50|932
11322933|255|-1305.80|930
11324932|255|-1304.90|930
11326935|255|-1301.60|929
11328933|255|-1302.90|927
11330934|255|-1303.30|930
11332933|255|-1303.00|929
11334932|255|-1303.30|931
11336933|255|-1304.10|931
11338936|255|-1303.80|930
11340932|255|-1303.10|931
11342937|255|-1303.30|930
11344936|255|-1303.70|931
11346934|255|-1302.80|931
11348932|255|-1302.60|929
11350933|255|-1303.00|931
11352950|255|-1304.50|943
11354933|255|-1303.00|932
11356931|255|-1302.90|928
11358935|255|-1302.40|930
11360933|255|-1303.20|931
11362931|255|-1303.10|929
11364937|255|-1303.40|931
11366936|255|-1303.30|932
11368951|255|-1303.80|934
11370955|255|-1303.00|936
11372945|255|-1304.60|942
11374950|255|-1303.20|946
11376934|255|-1304.50|931
11378935|255|-1304.10|931
11380935|255|-1303.90|932
11382934|255|-1304.20|931
11384936|255|-1304.20|932
11386933|255|-1303.60|930
11388935|255|-1303.60|931
11390936|255|-1304.60|930
11392930|255|-1304.80|929
11394935|255|-1304.30|931
11396937|255|-1303.90|931
11398935|255|-1304.00|932
11400930|255|-1304.00|928
11402936|255|-1304.90|930
11404933|255|-1303.80|928
11406930|255|-1303.80|929
11408931|255|-1303.10|929
11410931|255|-1304.20|929
11412935|255|-1303.60|931
11414934|255|-1303.80|929
11416934|255|-1304.10|931
11418930|255|-1305.80|928
11420934|255|-1304.90|932
11422932|255|-1304.70|930
11424935|255|-1303.70|930
11426936|255|-1304.40|930
11428936|255|-1304.50|929
11430931|255|-1303.50|930
11432936|255|-1303.70|930
11434932|255|-1304.20|929
11436938|255|-1303.50|931
11438932|255|-1303.30|930
11440933|255|-1303.10|928
11442934|255|-1303.60|931
11444936|255|-1305.00|932
11446932|255|-1304.00|930
11448934|255|-1304.30|928
11450934|255|-1304.70|930
11452931|255|-1305.00|926
11454935|255|-1303.80|934
11456931|255|-1304.00|929
11458938|255|-1304.10|932
11460937|255|-1305.50|933
11462936|255|-1305.90|934
11464936|255|-1305.30|929
11466936|255|-1304.50|931
11468936|255|-1306.00|935
11470938|255|-1305.10|934
11472938|255|-1304.70|931
11474932|255|-1304.80|929
11476947|255|-1305.20|945
11478935|255|-1305.20|929
11480938|255|-1304.90|933
11482934|255|-1304.30|928
11484938|255|-1305.40|931
11486938|255|-1305.20|932
11488930|255|-1304.30|926
11490934|255|-1304.00|928
11492938|255|-1305.10|935
11494938|255|-1304.60|932
11496933|255|-1303.60|930
11498936|255|-1304.50|935
11500938|255|-1304.10|934
11502938|255|-1305.00|931
11504935|255|-1304.90|932
11506938|255|-1304.60|934
11508938|255|-1304.80|932
11510938|255|-1304.90|934
11512937|255|-1304.10|933
11514936|255|-1303.50|935
11516939|255|-1303.30|933
11518938|255|-1304.60|931
11520936|255|-1303.70|934
11522937|255|-1304.10|935
11524938|255|-1303.70|933
11526942|255|-1304.60|937
11528944|255|-1304.90|943
11530931|255|-1304.80|928
11532937|255|-1303.90|934
11534935|255|-1305.10|932
11536939|255|-1305.10|935
11538938|255|-1305.30|932
11540927|255|-1303.90|926
11542939|255|-1304.00|934
11544930|255|-1305.50|928
11546935|255|-1305.20|930
11548936|255|-1303.50|933
11550934|255|-1304.20|929
11552940|255|-1305.70|934
11554938|255|-1304.30|933
11556936|255|-1304.70|934
11558940|255|-1303.50|934
11560934|255|-1303.90|929
11562935|255|-1305.30|929
11564932|255|-1304.20|928
11566937|255|-1303.80|934
11568940|255|-1307.20|934
11570937|255|-1304.00|934
11572939|255|-1304.20|934
11574940|255|-1303.50|934
11576939|255|-1304.50|933
11578932|255|-1304.90|929
11580930|255|-1304.80|929
11582940|255|-1304.00|934
11584934|255|-1304.10|928
11586929|255|-1304.30|926
11588938|255|-1303.90|932
11590936|255|-1304.00|930
11592931|255|-1304.20|930
11594939|255|-1305.70|934
11596937|255|-1304.90|933
11598940|255|-1304.30|934
11600931|255|-1304.10|929
11602938|255|-1304.00|935
11604935|255|-1303.70|929
Received new setpoint, speed, duration: 0, 50000
Calc'd Final Speed: 256.30
11606941|251|-1288.60|932
Time [us]|PWM|Current[mA]|Perf Current [us]
11608996|241|-1201.20|931
11610931|230|-1288.30|925
11612934|220|-1341.70|929
11614936|210|-1356.60|932
11616937|200|-1202.30|931
11618945|190|-998.80|926
11620941|179|-640.70|928
11622960|169|-559.90|928
11624963|159|-769.90|955
11626939|149|-1124.40|932
11628938|139|-1475.30|929
11630937|128|-1228.90|933
11632933|118|-987.90|931
11634938|108|-519.60|930
11636937|98|-56.40|934
11638939|88|-40.60|930
11640932|77|-418.60|927
11642932|67|-765.20|926
11644931|57|-714.90|929
11646927|47|-690.80|924
11648932|37|-437.70|926
11650936|26|-0.80|925
11652927|16|-0.20|925
11654927|6|-0.40|924
11656928|0|-0.20|926
11658930|0|-0.30|927
11660927|0|-0.20|925
11662930|0|-0.20|927
11664930|0|-0.30|927
11666931|0|-0.20|927
11668931|0|-0.20|927
11670933|0|0.00|928
11672929|0|-0.20|928
11674929|0|-0.20|928
11676931|0|0.00|929
11678930|0|-0.40|928
11680930|0|0.00|927
11682929|0|-0.20|927
11684929|0|-0.10|928
11686929|0|-0.20|928
11688929|0|-0.20|926
11690931|0|-0.20|927
11692930|0|-0.40|928
11694926|0|-0.30|924
11696929|0|-0.30|924
11698929|0|-0.50|927
11700931|0|-0.30|928
11702931|0|-0.10|928
11704930|0|-0.40|928
11706930|0|-0.30|927
11708928|0|-0.20|927
11710930|0|-0.10|928
11712928|0|-0.10|924
11714944|0|-0.10|942
11716935|0|-0.40|932
11718930|0|-0.30|927
11720929|0|-0.20|927
11722929|0|-0.30|926
11724930|0|-0.20|929
11726931|0|-0.10|927
11728929|0|-0.50|925
11730928|0|-0.30|928
11732927|0|-0.20|926
11734930|0|-0.10|928
11736931|0|-0.10|928
11738928|0|-0.20|926
11740928|0|-0.40|926
11742932|0|0.00|929
11744930|0|-0.50|927
11746932|0|-0.30|929
11748927|0|-0.30|925
11750931|0|-0.20|928
11752930|0|-0.40|927
11754931|0|-0.10|927
11756930|0|-0.10|927
11758930|0|-0.30|929
11760927|0|-0.10|925
11762927|0|-0.30|923
11764929|0|-0.30|928
11766930|0|-0.10|928
11768927|0|-0.30|924
11770937|0|-0.30|934
11772930|0|0.00|929
11774926|0|-0.10|925
11776931|0|-0.30|929
11778929|0|-0.10|925
11780928|0|-0.10|923
11782930|0|-0.20|927
11784931|0|-0.10|927
11786930|0|-0.30|929
11788930|0|-0.30|927
11790927|0|-0.10|924
11792931|0|-0.20|927
11794932|0|-0.20|928
11796929|0|-0.20|927
11798927|0|-0.10|925
11800930|0|-0.20|926
11802929|0|-0.10|926
11804932|0|-0.20|929
11806928|0|0.00|927
11808928|0|-0.10|926
11810933|0|-0.40|928
11812929|0|-0.20|927
11814928|0|-0.20|925
11816933|0|-0.50|928
11818929|0|-0.10|927
11820931|0|-0.30|928
11822931|0|-0.20|929
11824935|0|0.00|932
11826927|0|-0.10|926
11828930|0|-0.20|926
11830930|0|-0.20|929
11832930|0|-0.40|927
11834930|0|-0.30|926
11836932|0|-0.30|928
11838931|0|-0.20|927
11840931|0|-0.30|929
11842929|0|-0.20|928
11844928|0|-0.20|925
11846929|0|-0.30|928
11848930|0|-0.40|928
11850932|0|-0.30|928
11852931|0|-0.10|928
11854930|0|0.10|926
11856933|0|-0.20|930
11858937|0|-0.20|932
11860947|0|-0.20|944
11862932|0|-0.10|929
11864930|0|-0.30|927
11866929|0|-0.10|928
11868931|0|-0.30|929
11870935|0|-0.30|932
11872935|0|-0.30|933
11874933|0|-0.30|929
11876941|0|-0.50|929
11878951|0|-0.30|949
11880941|0|-0.30|939
11882931|0|-0.60|928
11884930|0|-0.10|928
11886929|0|-0.30|927
11888930|0|-0.20|927
11890930|0|-0.60|929
11892929|0|-0.30|928
11894931|0|-0.30|927
11896929|0|0.00|927
11898930|0|-0.40|928
11900930|0|-0.50|928
11902931|0|-0.20|929
11904931|0|-0.20|928
11906932|0|-0.50|928
11908931|0|-0.30|928
11910933|0|-0.20|929
11912932|0|-0.10|927
11914930|0|-0.30|927
11916931|0|-0.40|927
11918931|0|-0.10|928
11920930|0|-0.40|927
11922931|0|-0.10|928
11924931|0|-0.10|928
11926930|0|-0.30|929
11928929|0|-0.20|927
11930931|0|-0.20|926
11932930|0|-0.30|927
11934931|0|-0.30|928
11936927|0|-0.10|926
11938929|0|-0.20|925
11940930|0|-0.20|927
11942931|0|-0.40|929
11944932|0|-0.30|928
11946929|0|-0.20|928
11948931|0|-0.30|928
11950931|0|-0.10|927
11952932|0|-0.30|929
11954929|0|0.00|927
11956931|0|-0.30|927
11958931|0|-0.20|929
11960930|0|-0.40|928
11962931|0|-0.10|929
11964929|0|-0.30|927
11966931|0|-0.30|927
11968927|0|-0.10|924
11970931|0|-0.30|926
11972930|0|-0.10|929
11974932|0|-0.20|929
11976929|0|0.10|926
11978938|0|-0.30|935
11980941|0|-0.50|939
11982929|0|-0.50|926
11984927|0|-0.30|925
11986929|0|-0.10|926
11988930|0|-0.30|928
11990930|0|-0.40|927
11992931|0|-0.20|929
11994928|0|-0.20|927
11996932|0|-0.10|929
11998930|0|-0.10|928
12000930|0|-0.30|928
12002930|0|-0.30|926
12004928|0|-0.20|924
12006929|0|-0.30|928
12008929|0|-0.20|928
Time [us]|PWM|Current[mA]|Perf Current [us]
12010979|0|-0.20|928
12012931|0|-0.50|929
12014932|0|-0.30|928
12016931|0|-0.50|928
12018930|0|-0.10|928
12020932|0|-0.40|929
12022931|0|0.00|929
12024930|0|-0.40|927
12026932|0|-0.30|930
12028932|0|-0.10|927
12030929|0|-0.30|927
12032929|0|-0.30|927
