13137462|-69|93.70|1883|165.50|525|936
13139467|-70|49.00|1883|165.50|525|937
13141471|-71|2.00|1884|165.59|525|937
13143471|-72|14.30|1883|165.50|524|942
13145465|-73|105.30|1883|165.50|524|936
13147479|-75|174.30|1883|165.50|525|949
13149491|-76|184.80|1883|165.50|524|960
13151467|-77|75.30|1883|165.50|524|940
13153465|-78|24.40|1884|165.59|523|934
13155470|-79|6.70|1883|165.50|525|937
13157478|-80|34.00|1883|165.50|534|935
13159465|-81|145.50|1884|165.59|525|938
13161469|-82|175.10|1883|165.50|524|937
13163465|-83|137.10|1883|165.50|524|938
13165469|-84|32.70|1883|165.50|525|935
13167472|-86|-5.50|1883|165.50|524|937
13169477|-87|-24.90|1883|165.50|524|943
13171485|-88|61.70|1884|165.59|523|950
13173496|-89|167.50|1884|165.59|523|971
13175466|-90|171.20|1883|165.50|526|936
13177470|-91|146.20|1883|165.50|526|935
13179477|-92|12.00|1884|165.59|539|935
13181463|-93|-12.20|1884|165.59|524|936
13183468|-94|-9.90|1884|165.59|525|935
13185468|-95|86.00|1883|165.50|526|937
13187469|-96|204.80|1883|165.50|525|939
13189462|-98|172.30|1883|165.50|526|935
13191467|-99|91.40|1883|165.50|524|937
13193469|-100|-0.60|1883|165.50|524|934
13195463|-101|-40.80|1884|165.59|524|935
13197467|-102|22.80|1883|165.50|524|938
13199469|-103|149.70|1883|165.50|525|935
13201465|-104|195.60|1884|165.59|526|936
13203462|-105|151.00|1883|165.50|526|932
13205468|-106|47.10|1883|165.50|525|935
13207466|-107|5.10|1884|165.59|527|935
13209464|-109|-29.30|1883|165.50|523|935
13211474|-110|29.30|1883|165.50|526|942
13213483|-111|152.10|1884|165.59|526|954
13215488|-112|224.10|1884|165.59|524|961
13217466|-113|149.90|1883|165.50|524|936
13219471|-114|26.10|1882|165.41|525|936
13221466|-115|-2.20|1882|165.41|524|938
13223466|-116|-7.90|1881|165.32|525|934
13225472|-117|104.20|1880|165.23|526|939
13227464|-118|202.40|1880|165.23|527|935
13229466|-119|189.90|1880|165.23|526|935
13231463|-121|105.90|1879|165.15|526|936
13233464|-122|-3.30|1878|165.06|525|936
13235466|-123|-26.70|1878|165.06|530|934
13237462|-124|37.00|1877|164.97|527|934
13239474|-125|130.80|1876|164.88|524|940
13241466|-126|223.00|1875|164.79|525|936
13243469|-127|190.70|1875|164.79|525|936
13245467|-128|90.00|1874|164.71|526|934
13247467|-129|-14.30|1873|164.62|525|938
13249462|-130|-22.00|1872|164.53|525|935
13251462|-131|38.00|1871|164.44|525|933
13253472|-133|131.90|1870|164.36|524|942
13255477|-134|215.10|1870|164.36|525|950
13257492|-135|162.90|1869|164.27|529|959
13259468|-136|58.20|1868|164.18|523|937
13261475|-137|-27.60|1867|164.09|526|941
13263471|-138|11.70|1866|164.00|525|936
13265465|-139|101.10|1865|163.92|529|935
13267462|-140|198.20|1864|163.83|524|935
13269466|-141|213.10|1863|163.74|525|936
13271460|-142|133.50|1862|163.65|524|935
13273467|-144|21.30|1862|163.65|524|936
13275476|-145|1.10|1861|163.56|527|941
13277471|-146|-6.70|1860|163.48|524|940
13279480|-147|89.20|1859|163.39|524|951
13281477|-148|187.00|1858|163.30|525|948
13283487|-149|192.00|1857|163.21|524|953
13285471|-150|133.40|1856|163.12|524|935
13287458|-151|6.20|1855|163.04|523|932
13289461|-152|-0.30|1854|162.95|524|935
13291476|-153|69.20|1853|162.86|523|941
13293480|-154|133.10|1852|162.77|524|932
13295491|-156|195.10|1851|162.69|523|936
13297486|-157|189.30|1850|162.60|523|960
13299491|-158|80.70|1849|162.51|525|962
13301469|-159|-2.50|1848|162.42|525|936
13303470|-160|19.80|1847|162.33|525|939
13305467|-161|37.80|1846|162.25|525|939
13307465|-162|155.10|1845|162.16|525|937
13309466|-163|233.00|1843|161.98|524|938
13311468|-164|153.50|1842|161.89|524|939
13313465|-165|48.50|1841|161.81|524|936
13315462|-167|23.10|1840|161.72|524|937
13317465|-168|16.70|1839|161.63|525|937
13319467|-169|103.90|1838|161.54|525|936
13321468|-170|156.60|1837|161.46|525|935
13323467|-171|202.90|1835|161.28|525|935
13325473|-172|131.10|1834|161.19|529|939
13327479|-173|44.70|1833|161.10|530|939
13329471|-174|-10.30|1832|161.02|524|939
13331467|-175|58.20|1831|160.93|524|939
13333469|-176|95.60|1829|160.75|523|936
13335471|-177|198.50|1828|160.66|525|937
13337475|-179|181.60|1826|160.49|523|943
13339485|-180|104.40|1825|160.40|523|954
13341472|-181|6.20|1824|160.31|524|940
13343466|-182|9.20|1823|160.22|522|937
13345461|-183|34.10|1821|160.05|523|936
13347465|-184|163.00|1820|159.96|525|936
13349467|-185|193.90|1819|159.87|524|936
13351466|-186|163.70|1818|159.79|523|938
13353468|-187|74.60|1817|159.70|523|937
13355471|-188|3.00|1815|159.52|525|940
13357479|-190|17.50|1814|159.43|523|951
13359462|-191|105.30|1813|159.35|523|937
13361462|-192|135.10|1812|159.26|525|936
13363467|-193|201.80|1810|159.08|523|934
13365470|-194|134.30|1809|158.99|531|937
13367467|-195|46.70|1808|158.91|524|936
13369470|-196|29.30|1806|158.73|525|938
13371471|-197|62.50|1804|158.55|523|937
13373465|-198|102.70|1803|158.47|524|937
13375474|-199|172.40|1802|158.38|523|944
13377467|-200|190.60|1800|158.20|525|940
13379476|-202|104.70|1798|158.03|524|950
13381488|-203|34.80|1798|158.03|522|960
13383502|-204|16.40|1796|157.85|523|969
13385463|-205|61.80|1795|157.76|524|937
13387472|-206|143.20|1794|157.68|535|933
13389461|-207|161.00|1793|157.59|524|934
13391469|-208|139.00|1791|157.41|525|936
13393464|-209|58.00|1790|157.32|525|934
13395466|-210|42.10|1788|157.15|527|934
13397468|-211|67.50|1787|157.06|526|937
13399466|-212|84.50|1786|156.97|525|936
13401469|-214|123.70|1783|156.71|525|936
13403470|-215|145.40|1782|156.62|525|936
13405466|-216|106.80|1781|156.53|527|936
13407471|-217|48.80|1779|156.36|525|936
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
13409548|-218|48.90|1777|156.18|525|936
13411470|-219|103.60|1776|156.09|526|935
13413465|-220|132.90|1774|155.92|524|933
13415467|-221|156.60|1773|155.83|526|937
13417469|-222|164.80|1772|155.74|524|938
13419476|-223|107.10|1770|155.57|526|944
13421482|-225|104.90|1768|155.39|524|952
13423498|-226|60.50|1766|155.21|526|962
13425465|-227|79.70|1765|155.13|524|935
13427467|-228|109.90|1763|154.95|524|937
13429469|-229|134.50|1761|154.78|527|935
13431462|-230|141.00|1760|154.69|525|933
13433469|-231|105.50|1758|154.51|524|935
13435471|-232|87.10|1756|154.34|526|934
13437469|-233|83.50|1754|154.16|526|936
13439471|-234|100.00|1753|154.07|524|936
13441469|-235|135.80|1751|153.90|525|936
13443466|-237|147.30|1749|153.72|525|938
13445474|-238|120.10|1748|153.63|531|932
13447465|-239|93.70|1746|153.46|524|935
13449465|-240|67.40|1744|153.28|524|937
13451472|-241|66.50|1743|153.19|530|939
13453468|-242|76.40|1741|153.02|526|940
13455466|-243|107.00|1739|152.84|525|935
13457471|-244|129.00|1738|152.75|530|937
13459469|-245|115.10|1736|152.58|525|936
13461475|-246|98.20|1734|152.40|531|938
13463479|-248|72.00|1732|152.23|524|946
13465484|-249|99.10|1731|152.14|525|952
13467477|-250|98.70|1728|151.87|524|944
13469466|-251|124.30|1727|151.79|525|935
13471468|-252|119.10|1725|151.61|526|935
13473473|-253|87.20|1723|151.44|531|940
13475468|-254|89.20|1722|151.35|526|937
13477468|-255|111.90|1720|151.17|525|939
13479465|-255|94.10|1718|151.00|522|941
13481467|-255|88.00|1716|150.82|524|939
13483474|-255|99.80|1715|150.73|532|936
13485471|-255|107.90|1712|150.47|526|943
13487480|-255|71.00|1711|150.38|524|953
13489486|-255|79.80|1710|150.29|525|958
13491488|-255|103.60|1708|150.12|526|962
13493480|-255|79.80|1707|150.03|526|950
13495489|-255|62.60|1705|149.85|525|952
13497471|-255|95.30|1703|149.68|525|941
13499467|-255|94.10|1701|149.50|522|941
13501469|-255|83.00|1699|149.33|523|941
13503468|-255|90.60|1697|149.15|524|939
13505466|-255|59.80|1695|148.97|524|938
13507479|-255|77.20|1692|148.71|526|940
13509478|-255|89.20|1691|148.62|523|936
13511488|-255|67.10|1689|148.45|522|942
13513488|-255|67.00|1687|148.27|522|962
13515491|-255|105.00|1686|148.18|525|963
13517468|-255|76.50|1684|148.01|524|938
13519468|-255|80.80|1682|147.83|524|936
13521468|-255|99.90|1681|147.74|524|939
13523468|-255|79.50|1679|147.57|524|938
13525467|-255|76.80|1677|147.39|525|939
13527467|-255|82.20|1675|147.22|524|939
13529467|-255|57.10|1673|147.04|524|941
13531468|-255|93.70|1671|146.87|524|941
13533466|-255|86.70|1669|146.69|523|938
13535467|-255|57.60|1667|146.51|525|941
13537472|-255|88.80|1666|146.43|526|941
13539466|-255|90.50|1664|146.25|523|941
13541468|-255|72.10|1662|146.07|523|937
13543468|-255|90.80|1661|145.99|524|941
13545467|-255|61.20|1658|145.72|526|936
13547479|-255|80.20|1656|145.55|534|939
13549466|-255|92.10|1654|145.37|523|937
13551468|-255|63.50|1652|145.20|525|941
13553467|-255|76.00|1650|145.02|523|939
13555467|-255|96.40|1648|144.84|523|941
13557471|-255|66.10|1646|144.67|526|940
13559476|-255|91.50|1645|144.58|523|950
13561467|-255|72.00|1642|144.32|523|941
13563465|-255|66.80|1641|144.23|521|941
13565467|-255|91.40|1639|144.05|522|941
13567467|-255|77.00|1637|143.88|524|940
13569467|-255|62.70|1635|143.70|523|938
13571468|-255|98.90|1633|143.53|524|939
13573470|-255|69.70|1631|143.35|524|938
13575466|-255|59.80|1630|143.26|524|939
13577469|-255|97.10|1627|143.00|524|938
13579468|-255|71.40|1625|142.82|523|940
13581476|-255|86.00|1624|142.73|522|947
13583465|-255|84.20|1621|142.47|523|941
13585467|-255|55.50|1620|142.38|523|942
13587468|-255|94.60|1618|142.21|525|942
13589469|-255|88.30|1615|141.94|524|939
13591477|-255|53.90|1614|141.86|532|939
13593467|-255|92.40|1612|141.68|523|938
13595472|-255|77.80|1610|141.50|521|945
13597475|-255|81.00|1608|141.33|524|944
13599468|-255|91.60|1606|141.15|522|943
13601471|-255|53.80|1604|140.98|524|945
13603468|-255|80.70|1602|140.80|523|939
13605475|-255|94.90|1599|140.54|524|949
13607484|-255|54.90|1598|140.45|524|952
13609495|-255|86.90|1596|140.27|522|969
13611470|-255|89.30|1594|140.10|525|941
13613467|-255|78.30|1592|139.92|524|941
13615473|-255|98.00|1590|139.75|527|942
13617483|-255|92.90|1588|139.57|538|939
13619468|-255|76.20|1587|139.48|522|940
13621468|-255|98.00|1584|139.22|523|938
13623468|-255|64.40|1583|139.13|525|941
13625467|-255|72.70|1581|138.96|523|938
13627465|-255|99.20|1579|138.78|525|939
13629468|-255|78.10|1577|138.60|526|940
13631469|-255|66.60|1575|138.43|523|940
13633468|-255|99.00|1573|138.25|524|943
13635471|-255|80.70|1571|138.08|524|939
13637468|-255|91.40|1569|137.90|527|939
13639468|-255|80.00|1567|137.72|523|939
13641467|-255|57.90|1565|137.55|526|940
13643470|-255|93.10|1563|137.37|523|942
13645469|-255|84.30|1562|137.29|525|941
13647469|-255|56.60|1560|137.11|526|938
13649472|-255|89.90|1558|136.93|524|940
13651471|-255|90.20|1556|136.76|524|943
13653478|-255|82.40|1554|136.58|524|950
13655485|-255|88.60|1552|136.41|525|956
13657469|-255|91.70|1550|136.23|524|940
13659469|-255|80.70|1548|136.05|523|941
13661467|-255|87.40|1546|135.88|526|939
13663470|-255|55.00|1544|135.70|527|941
13665469|-255|82.50|1542|135.53|523|941
13667471|-255|92.40|1540|135.35|525|941
13669467|-255|79.70|1538|135.18|523|941
13671469|-255|81.50|1536|135.00|525|940
13673472|-255|92.10|1534|134.82|527|941
13675469|-255|79.20|1532|134.65|526|941
13677469|-255|87.70|1530|134.47|525|943
13679469|-255|54.50|1528|134.30|526|942
13681471|-255|80.70|1525|134.03|523|941
13683472|-255|89.40|1523|133.86|526|944
13685476|-255|53.40|1521|133.68|525|946
13687470|-255|81.00|1519|133.51|522|943
13689473|-255|88.40|1518|133.42|525|943
13691474|-255|78.50|1515|133.15|524|943
13693482|-255|86.30|1513|132.98|530|945
13695474|-255|54.40|1510|132.71|525|945
13697480|-255|83.20|1508|132.54|529|945
13699472|-255|87.10|1507|132.45|526|942
13701472|-255|54.10|1505|132.28|524|945
13703476|-255|82.90|1502|132.01|525|946
13705479|-255|87.90|1501|131.92|526|948
13707491|-255|78.60|1499|131.75|524|961
13709471|-255|86.40|1498|131.66|523|944
13711468|-255|52.80|1496|131.48|524|942
13713471|-255|79.90|1493|131.22|524|945
13715473|-255|86.10|1491|131.04|526|943
13717469|-255|53.70|1488|130.78|523|941
13719467|-255|84.50|1486|130.61|524|942
13721468|-255|87.20|1485|130.52|526|940
13723471|-255|80.80|1482|130.25|524|943
13725474|-255|85.00|1480|130.08|526|943
13727472|-255|88.50|1479|129.99|525|943
13729468|-255|80.30|1477|129.81|525|941
13731474|-255|88.70|1476|129.73|525|945
13733479|-255|57.00|1474|129.55|524|948
13735490|-255|84.00|1471|129.29|525|964
13737495|-255|93.50|1469|129.11|523|965
13739483|-255|57.90|1467|128.94|525|942
13741470|-255|82.10|1465|128.76|525|940
13743469|-255|94.60|1463|128.58|524|940
13745472|-255|78.80|1460|128.32|523|937
13747474|-255|90.30|1459|128.23|523|944
13749471|-255|62.10|1456|127.97|522|940
13751480|-255|76.70|1454|127.79|526|936
13753479|-255|89.40|1452|127.62|522|937
13755488|-255|63.90|1450|127.44|523|936
13757490|-255|74.40|1448|127.27|524|960
13759465|-255|98.70|1446|127.09|524|939
13761473|-255|75.00|1443|126.83|524|945
13763467|-255|88.80|1441|126.65|523|941
13765465|-255|67.30|1440|126.56|523|940
13767472|-255|73.80|1437|126.30|524|943
13769474|-255|87.80|1435|126.12|525|943
13771468|-255|69.10|1433|125.95|524|943
13773475|-255|69.00|1431|125.77|524|945
13775467|-255|101.30|1429|125.60|524|939
13777471|-255|75.50|1427|125.42|523|944
13779472|-255|86.00|1425|125.24|524|943
13781471|-255|101.20|1422|124.98|523|941
13783468|-255|75.00|1420|124.80|524|940
13785474|-255|85.20|1419|124.72|525|944
13787473|-255|71.10|1417|124.54|525|943
13789471|-255|65.30|1415|124.37|525|944
13791470|-255|100.30|1413|124.19|524|940
13793480|-255|75.00|1410|123.93|530|945
13795483|-255|65.30|1408|123.75|538|943
13797472|-255|100.60|1406|123.57|521|944
13799472|-255|74.60|1404|123.40|524|941
13801469|-255|85.00|1402|123.22|523|943
13803472|-255|73.00|1399|122.96|524|942
13805479|-255|64.70|1397|122.78|525|950
13807472|-255|85.30|1396|122.70|525|942
13809468|-255|72.60|1393|122.43|523|943
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
13811535|-255|64.50|1391|122.26|523|943
13813465|-255|99.00|1390|122.17|524|939
13815470|-255|73.60|1387|121.90|525|940
13817468|-255|85.40|1386|121.82|523|940
13819468|-255|69.70|1384|121.64|523|942
13821469|-255|73.50|1381|121.38|525|939
13823468|-255|86.70|1380|121.29|524|943
13825470|-255|70.00|1378|121.11|525|943
13827474|-255|66.20|1376|120.94|524|948
13829478|-255|98.30|1373|120.67|525|946
13831468|-255|74.10|1370|120.41|524|941
13833472|-255|86.50|1369|120.32|521|944
13835466|-255|97.90|1366|120.06|523|941
13837468|-255|73.10|1364|119.88|523|941
13839472|-255|86.50|1363|119.79|526|941
13841467|-255|63.70|1360|119.53|523|939
13843472|-255|70.40|1358|119.36|525|944
13845466|-255|94.30|1357|119.27|523|941
13847470|-255|73.50|1354|119.00|524|943
13849471|-255|73.60|1352|118.83|522|943
13851476|-255|91.90|1350|118.65|523|947
13853477|-255|76.00|1348|118.48|523|948
13855477|-255|86.60|1345|118.21|523|948
13857488|-255|54.10|1343|118.04|524|961
13859496|-255|82.70|1340|117.77|526|964
13861473|-255|85.20|1339|117.69|525|942
13863471|-255|51.60|1336|117.42|525|941
13865471|-255|85.80|1334|117.25|526|940
13867478|-255|81.60|1332|117.07|533|939
13869484|-255|82.90|1330|116.89|539|940
13871470|-255|79.90|1328|116.72|524|942
13873468|-255|52.70|1326|116.54|523|938
13875468|-255|92.40|1323|116.28|526|939
13877470|-255|75.20|1321|116.10|525|941
13879470|-255|56.20|1318|115.84|524|940
13881469|-255|93.60|1316|115.66|525|938
13883469|-255|71.50|1315|115.58|525|942
13885469|-255|90.80|1312|115.31|524|941
13887470|-255|64.70|1310|115.14|525|942
13889471|-255|69.30|1308|114.96|525|940
13891468|-255|92.50|1305|114.70|523|942
13893468|-255|59.90|1303|114.52|525|939
13895472|-255|69.70|1301|114.35|525|941
13897468|-255|90.30|1299|114.17|523|941
13899471|-255|70.70|1297|113.99|525|944
13901467|-255|95.30|1294|113.73|528|937
13903472|-255|89.40|1293|113.64|525|945
13905480|-255|74.20|1291|113.47|526|953
13907480|-255|95.30|1288|113.20|524|952
13909483|-255|53.00|1286|113.03|523|955
13911470|-255|82.80|1283|112.76|525|942
13913471|-255|84.70|1281|112.59|526|942
13915474|-255|77.40|1279|112.41|523|944
13917467|-255|86.00|1276|112.15|530|933
13919471|-255|84.70|1274|111.97|526|942
13921474|-255|79.30|1272|111.80|526|942
13923465|-255|93.80|1269|111.53|528|935
13925468|-255|52.40|1268|111.45|528|938
13927474|-255|89.30|1265|111.18|525|942
13929470|-255|79.90|1262|110.92|524|941
13931471|-255|50.40|1260|110.74|525|941
13933475|-255|88.40|1257|110.48|525|943
13935470|-255|77.40|1256|110.39|524|939
13937471|-255|77.60|1253|110.13|530|936
13939468|-255|88.10|1250|109.86|530|936
13941476|-255|50.90|1248|109.69|527|944
13943471|-255|90.30|1246|109.51|523|944
13945470|-255|89.60|1243|109.25|530|937
13947474|-255|51.50|1242|109.16|526|942
13949474|-255|90.60|1239|108.90|526|942
13951473|-255|80.00|1237|108.72|526|937
13953471|-255|77.60|1235|108.54|530|937
13955474|-255|91.60|1232|108.28|525|944
13957484|-255|52.80|1230|108.11|529|953
13959491|-255|78.30|1227|107.84|530|956
13961488|-255|93.30|1225|107.67|525|956
13963476|-255|53.10|1223|107.49|525|946
13965477|-255|89.30|1220|107.23|524|948
13967474|-255|85.40|1218|107.05|525|944
13969473|-255|76.50|1216|106.87|532|938
13971475|-255|87.60|1213|106.61|525|945
13973473|-255|88.80|1211|106.44|523|944
13975475|-255|76.00|1209|106.26|524|944
13977470|-255|97.20|1207|106.08|532|937
13979474|-255|55.40|1205|105.91|533|937
13981474|-255|84.20|1202|105.64|523|944
13983475|-255|91.90|1200|105.47|532|937
13985479|-255|56.30|1198|105.29|525|950
13987496|-255|83.10|1196|105.12|528|965
13989493|-255|91.70|1194|104.94|527|961
13991490|-255|75.40|1191|104.68|522|962
13993497|-255|98.00|1188|104.41|526|967
13995469|-255|56.50|1186|104.24|527|935
13997475|-255|82.10|1183|103.97|523|945
13999472|-255|96.90|1181|103.80|524|944
14001473|-255|56.50|1179|103.62|523|948
14003469|-255|81.50|1176|103.36|523|938
14005480|-255|92.40|1173|103.10|523|939
14007483|-255|75.00|1171|102.92|523|943
14009490|-255|97.30|1169|102.74|525|939
14011485|-255|56.40|1167|102.57|522|959
14013491|-255|74.90|1164|102.30|524|960
14015474|-255|98.40|1161|102.04|523|945
14017473|-255|57.00|1160|101.95|523|942
14019475|-255|82.80|1156|101.60|524|944
14021469|-255|93.10|1154|101.43|528|936
14023472|-255|76.20|1152|101.25|523|942
14025475|-255|98.70|1149|100.99|524|945
14027469|-255|93.60|1147|100.81|528|939
14029462|-255|75.80|1145|100.63|522|937
14031473|-255|97.90|1142|100.37|524|945
14033469|-255|57.00|1140|100.20|528|935
14035469|-255|83.00|1137|99.93|529|936
14037469|-255|92.10|1135|99.76|528|939
14039468|-255|75.50|1132|99.49|527|940
14041470|-255|83.00|1129|99.23|528|940
14043469|-255|92.20|1127|99.05|528|938
14045478|-255|76.50|1125|98.88|534|936
14047483|-255|97.70|1122|98.61|535|943
14049470|-255|55.60|1120|98.44|527|938
14051462|-255|84.30|1117|98.17|524|936
14053473|-255|96.90|1115|98.00|523|943
14055470|-255|54.00|1113|97.82|526|942
14057476|-255|85.50|1110|97.56|523|949
14059488|-255|86.00|1108|97.38|525|962
14061469|-255|76.90|1106|97.21|526|938
14063464|-255|93.50|1103|96.94|524|938
14065463|-255|52.80|1101|96.77|523|934
14067468|-255|78.50|1098|96.50|527|938
14069464|-255|90.70|1096|96.33|524|938
14071464|-255|53.90|1094|96.15|524|937
14073465|-255|92.90|1091|95.89|525|938
14075473|-255|73.20|1088|95.62|524|943
14077470|-255|83.60|1086|95.45|527|937
14079472|-255|80.00|1083|95.19|527|943
14081480|-255|69.10|1081|95.01|524|954
14083469|-255|85.80|1078|94.75|528|939
14085471|-255|74.90|1076|94.57|528|939
14087472|-255|62.20|1074|94.39|529|938
14089473|-255|94.40|1070|94.04|529|940
14091469|-255|64.60|1068|93.87|527|938
14093473|-255|89.30|1066|93.69|532|938
14095482|-255|91.20|1063|93.43|537|940
14097473|-255|66.70|1061|93.25|522|947
14099470|-255|88.40|1058|92.99|526|937
14101471|-255|55.10|1055|92.72|528|939
14103465|-255|84.30|1053|92.55|523|937
14105470|-255|81.00|1050|92.29|529|939
14107472|-255|74.00|1047|92.02|528|943
14109485|-255|90.20|1045|91.85|524|955
14111491|-255|76.20|1042|91.58|525|963
14113499|-255|79.10|1040|91.41|523|970
14115470|-255|75.00|1038|91.23|527|938
14117471|-255|61.60|1035|90.97|529|936
14119479|-255|96.40|1032|90.70|537|936
14121461|-255|72.20|1029|90.44|525|935
14123473|-255|67.00|1027|90.26|528|937
14125464|-255|96.80|1024|90.00|523|938
14127471|-255|71.40|1021|89.74|527|937
14129462|-255|87.20|1019|89.56|525|933
14131470|-255|61.20|1017|89.38|529|938
14133471|-255|76.80|1014|89.12|529|936
14135471|-255|87.70|1011|88.86|527|937
14137471|-255|56.90|1009|88.68|528|938
14139471|-255|82.40|1007|88.51|528|940
14141465|-255|84.50|1004|88.24|525|934
14143466|-255|78.80|1001|87.98|524|935
14145474|-255|82.60|999|87.80|527|941
14147467|-255|53.60|996|87.54|525|938
14149466|-255|82.80|994|87.36|525|937
14151472|-255|74.30|991|87.10|529|939
14153466|-255|58.10|988|86.84|525|938
14155472|-255|93.90|986|86.66|528|941
14157482|-255|65.50|983|86.40|524|955
14159487|-255|91.00|980|86.13|525|960
14161464|-255|57.70|978|85.96|524|936
14163467|-255|67.50|975|85.69|527|938
14165467|-255|93.30|972|85.43|526|936
14167474|-255|50.80|970|85.25|529|939
14169467|-255|82.70|967|84.99|526|936
14171466|-255|77.70|964|84.73|525|935
14173467|-255|76.70|962|84.55|526|939
14175467|-255|80.80|959|84.29|526|936
14177464|-255|69.30|956|84.02|525|936
14179462|-255|83.50|953|83.76|524|934
14181464|-255|72.30|950|83.50|524|936
14183464|-255|62.20|948|83.32|525|938
14185462|-255|91.50|945|83.06|524|935
14187475|-255|64.20|942|82.79|530|940
14189466|-255|87.90|939|82.53|524|938
14191466|-255|85.40|936|82.27|526|937
14193463|-255|69.20|934|82.09|525|935
14195467|-255|84.00|931|81.83|524|936
14197476|-255|52.90|929|81.65|532|937
14199464|-255|91.00|926|81.39|525|938
14201469|-255|70.60|923|81.12|525|938
14203461|-255|80.20|921|80.95|524|936
14205467|-255|93.60|918|80.68|523|937
14207479|-255|67.70|915|80.42|532|946
14209487|-255|84.30|912|80.16|525|956
14211464|-255|57.30|910|79.98|526|936
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
14213535|-255|77.30|907|79.72|526|936
14215466|-255|82.10|904|79.45|526|935
14217464|-255|51.40|901|79.19|526|936
14219469|-255|86.80|899|79.01|525|939
14221467|-255|73.30|896|78.75|526|934
14223466|-255|83.50|893|78.49|525|937
14225463|-255|67.90|890|78.22|524|937
14227463|-255|61.00|888|78.05|523|936
14229462|-255|93.80|885|77.78|524|937
14231465|-255|60.90|882|77.52|524|938
14233466|-255|71.00|880|77.34|524|935
14235476|-255|89.70|877|77.08|530|940
14237486|-255|70.20|874|76.82|523|959
14239493|-255|91.60|871|76.55|525|962
14241500|-255|50.70|869|76.38|525|969
14243463|-255|88.10|866|76.11|525|934
14245464|-255|87.70|863|75.85|527|936
14247476|-255|53.00|860|75.59|527|943
14249476|-255|93.70|857|75.32|528|944
14251465|-255|68.40|855|75.15|523|938
