Received new setpoint, speed, duration: 255, 280933
Calc'd Final Speed: 0.23
5868035|255|-534|-15.17|-803.00|5|934
5869503|255|-540|-15.34|-791.90|5|941
5871021|255|-548|-15.57|-849.90|4|948
5872514|255|-555|-15.77|-806.00|5|937
5874025|255|-562|-15.97|-778.60|5|937
5875524|255|-569|-16.16|-857.80|4|975
5877028|255|-577|-16.39|-757.80|4|937
5878539|255|-584|-16.59|-768.50|5|980
5880055|255|-592|-16.82|-774.30|5|966
5881535|255|-599|-17.02|-734.60|4|961
5883060|255|-607|-17.24|-768.70|5|954
5884519|255|-614|-17.44|-770.00|5|940
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
5886125|255|-622|-17.67|-750.30|4|940
5887532|255|-630|-17.90|-784.10|5|943
5889064|255|-637|-18.10|-733.70|5|940
5890558|255|-645|-18.32|-695.30|5|943
5892089|255|-653|-18.55|-732.80|4|939
5893573|255|-660|-18.75|-721.20|5|937
5895107|255|-668|-18.98|-720.00|4|939
5896573|255|-676|-19.20|-761.80|4|936
5898117|255|-684|-19.43|-710.00|5|939
5899616|255|-692|-19.66|-690.60|4|943
5901151|255|-700|-19.89|-705.30|4|937
5902621|255|-708|-20.11|-643.70|41|935
5904149|255|-716|-20.34|-652.50|4|939
5905585|255|-724|-20.57|-732.50|5|936
5907132|255|-732|-20.80|-661.40|4|938
5908572|255|-740|-21.02|-659.40|4|934
5910096|255|-748|-21.25|-715.40|5|939
5911532|255|-756|-21.48|-639.20|4|937
5913076|255|-764|-21.70|-645.70|4|938
5914522|255|-772|-21.93|-632.20|5|938
5916049|255|-780|-22.16|-652.10|4|939
5917516|255|-788|-22.39|-644.40|5|956
5919060|255|-796|-22.61|-617.60|4|939
5920506|255|-804|-22.84|-613.80|4|942
5922051|255|-813|-23.10|-651.60|4|938
5923506|255|-821|-23.32|-613.40|4|942
5925055|255|-829|-23.55|-603.10|4|939
5926506|255|-837|-23.78|-651.10|5|945
5928060|255|-846|-24.03|-606.90|4|938
5929515|255|-854|-24.26|-590.70|4|953
5931060|255|-863|-24.52|-594.40|4|938
5932539|255|-871|-24.74|-582.10|5|973
5934081|255|-880|-25.00|-641.60|4|939
5935517|255|-888|-25.23|-544.90|4|939
5937058|255|-896|-25.45|-555.50|4|953
5938524|255|-904|-25.68|-578.30|4|939
5940071|255|-913|-25.94|-590.00|5|937
5941522|255|-922|-26.19|-602.20|4|940
5943046|255|-930|-26.42|-557.80|4|938
5944519|255|-938|-26.65|-580.10|5|956
5946028|255|-947|-26.90|-585.40|4|940
5947524|255|-956|-27.16|-571.00|4|975
5949022|255|-964|-27.39|-572.50|4|937
5950489|255|-972|-27.61|-562.90|5|938
5952036|255|-981|-27.87|-560.70|5|967
5953503|255|-990|-28.12|-572.60|4|943
5955021|255|-998|-28.35|-557.30|5|943
5956472|255|-1007|-28.61|-544.80|4|937
5958033|255|-1016|-28.86|-563.90|9|936
5959503|255|-1024|-29.09|-544.40|5|940
5961053|255|-1033|-29.35|-562.90|9|936
5962518|255|-1042|-29.60|-528.70|5|936
5964075|255|-1051|-29.86|-519.70|5|935
5965538|255|-1059|-30.09|-541.30|5|937
Received new setpoint, speed, duration: 0, 77743
Calc'd Final Speed: 255.84
5967256|254|-1069|-30.37|-529.60|6|948
5968707|249|-1078|-30.62|-534.50|5|939
5970255|244|-1087|-30.88|-482.60|4|936
5971711|239|-1095|-31.11|-476.40|4|932
5973260|234|-1104|-31.36|-495.60|5|934
5974738|229|-1112|-31.59|-483.80|4|966
5976284|224|-1122|-31.87|-442.60|4|933
5977741|220|-1130|-32.10|-325.30|5|955
5979250|215|-1139|-32.36|-113.70|4|934
5980723|210|-1148|-32.61|-161.60|5|937
5982229|205|-1156|-32.84|43.50|4|930
5983699|200|-1164|-33.07|-14.10|4|931
5985233|195|-1173|-33.32|-147.80|9|937
5986694|190|-1182|-33.58|-321.40|4|935
5988236|185|-1190|-33.81|-361.90|5|969
5989722|180|-1199|-34.06|-367.20|5|936
5991265|175|-1208|-34.32|-203.20|37|936
5992758|170|-1216|-34.55|-0.40|5|933
5994300|165|-1224|-34.77|433.40|39|939
5995760|160|-1232|-35.00|527.10|4|933
5997265|155|-1241|-35.26|537.10|4|938
5998751|151|-1249|-35.48|346.40|4|934
6000252|146|-1257|-35.71|288.10|4|934
6001721|141|-1265|-35.94|129.50|5|943
6003237|136|-1273|-36.16|-179.30|4|935
6004714|131|-1281|-36.39|-46.10|4|933
6006231|126|-1288|-36.59|128.30|5|940
6007701|121|-1296|-36.82|334.70|4|934
6009201|116|-1304|-37.05|573.20|5|935
6010653|112|-1311|-37.24|770.90|5|934
6012136|107|-1318|-37.44|778.30|5|941
6013593|102|-1326|-37.67|714.80|5|936
6015096|97|-1333|-37.87|442.00|5|939
6016554|92|-1340|-38.07|217.70|4|961
6018070|87|-1347|-38.27|146.40|5|973
6019516|83|-1354|-38.47|179.40|4|931
6021077|77|-1360|-38.64|395.20|5|965
6022532|73|-1367|-38.84|617.40|5|941
6024043|68|-1374|-39.03|857.40|4|936
6025535|63|-1380|-39.20|1022.40|5|979
6027041|58|-1387|-39.40|929.80|5|934
6028484|53|-1392|-39.55|882.30|4|937
6030000|48|-1399|-39.74|682.70|5|937
6031461|43|-1405|-39.91|476.90|4|938
6033005|38|-1411|-40.09|670.60|4|935
6034467|33|-1416|-40.23|728.50|9|940
6035996|28|-1422|-40.40|621.70|5|934
6037468|24|-1428|-40.57|895.60|5|938
6038988|19|-1432|-40.68|1039.70|5|937
6040463|14|-1438|-40.85|976.50|4|937
6041997|9|-1443|-40.99|1036.70|4|935
6043471|4|-1448|-41.14|1024.00|5|937
6045005|0|-1452|-41.25|1007.20|4|939
6046453|0|-1457|-41.39|939.70|11|942
6047964|0|-1461|-41.51|1066.10|4|939
6049435|0|-1465|-41.62|1062.00|4|946
6050939|0|-1470|-41.76|1062.30|5|941
6052424|0|-1473|-41.85|932.30|4|946
6053926|0|-1477|-41.96|997.50|5|937
6055404|0|-1480|-42.05|886.60|5|938
6056893|0|-1484|-42.16|893.40|5|940
6058380|0|-1487|-42.24|842.20|5|940
6059845|0|-1490|-42.33|932.50|4|944
6061383|0|-1494|-42.44|750.40|4|980
6062815|0|-1496|-42.50|898.20|4|944
6064288|0|-1500|-42.61|840.40|5|938
6065718|0|-1502|-42.67|676.60|4|940
6067232|0|-1505|-42.76|784.80|5|939
6068649|0|-1507|-42.81|738.90|5|937
6070180|0|-1510|-42.90|677.20|4|939
6071601|0|-1512|-42.95|742.10|5|939
6073119|0|-1514|-43.01|593.30|5|939
6074540|0|-1516|-43.07|555.60|4|939
6076071|0|-1518|-43.13|614.60|5|950
6077508|0|-1520|-43.18|538.60|4|941
6079026|0|-1522|-43.24|452.40|4|940
6080513|0|-1524|-43.30|421.40|5|976
6082005|0|-1526|-43.35|467.50|4|939
6083460|0|-1528|-43.41|425.30|9|936
6084968|0|-1529|-43.44|396.70|4|942
6086459|0|-1530|-43.47|361.30|9|937
6087970|0|-1532|-43.52|417.40|4|936
6089460|0|-1534|-43.58|384.90|9|937
6090932|0|-1535|-43.61|376.40|5|936
6092437|0|-1536|-43.64|338.10|4|945
6093926|0|-1538|-43.69|282.70|5|940
6095434|0|-1539|-43.72|324.70|4|944
6096929|0|-1540|-43.75|341.90|4|940
6098434|0|-1541|-43.78|328.00|4|950
6099910|0|-1542|-43.81|308.30|4|942
6101421|0|-1543|-43.84|264.00|5|938
6102899|0|-1544|-43.86|241.60|5|939
6104402|0|-1545|-43.89|172.60|5|938
6105863|0|-1546|-43.92|182.40|5|936
6107381|0|-1546|-43.92|193.50|5|939
6108816|0|-1547|-43.95|206.30|4|936
6110315|0|-1548|-43.98|212.90|4|958
6111735|0|-1549|-44.01|215.00|5|936
6113213|0|-1550|-44.03|200.20|5|943
6114622|0|-1550|-44.03|187.90|5|936
6116123|0|-1551|-44.06|166.70|5|942
6117583|0|-1551|-44.06|152.60|4|937
6119061|0|-1552|-44.09|115.60|4|939
6120524|0|-1552|-44.09|103.10|4|939
6122025|0|-1552|-44.09|108.10|4|944
6123499|0|-1553|-44.12|115.70|4|940
6125032|0|-1554|-44.15|119.60|4|961
6126500|0|-1554|-44.15|119.40|5|940
6127974|0|-1554|-44.15|122.10|5|939
6129465|0|-1555|-44.18|128.80|10|939
6130962|0|-1555|-44.18|119.10|5|951
6132467|0|-1556|-44.20|99.50|4|962
6133970|0|-1556|-44.20|101.10|5|945
6135459|0|-1556|-44.20|100.50|5|945
6136939|0|-1556|-44.20|85.00|5|939
6138442|0|-1557|-44.23|74.30|5|947
6139918|0|-1557|-44.23|56.20|5|936
6141416|0|-1557|-44.23|47.30|5|957
6142880|0|-1557|-44.23|38.60|5|938
6144377|0|-1558|-44.26|21.50|4|937
Received new setpoint, speed, duration: 255, 246262
Calc'd Final Speed: 0.26
6146006|0|-1558|-44.26|13.40|9|938
6147462|1|-1558|-44.26|5.50|9|947
6148979|3|-1558|-44.26|-13.60|5|971
6150483|4|-1558|-44.26|-12.80|9|958
6152002|6|-1558|-44.26|-40.50|5|959
6153503|7|-1558|-44.26|-70.50|4|956
6155043|9|-1558|-44.26|-117.70|5|941
6156536|11|-1558|-44.26|-157.90|4|963
6158043|12|-1558|-44.26|-168.80|4|941
6159554|14|-1558|-44.26|-158.40|4|979
6161071|15|-1558|-44.26|-129.70|5|934
6162550|17|-1558|-44.26|-119.80|5|953
6164095|18|-1558|-44.26|-86.80|5|973
6165542|20|-1558|-44.26|-136.90|4|931
6167115|21|-1558|-44.26|-267.90|4|980
6168590|23|-1558|-44.26|-325.50|4|935
6170130|25|-1558|-44.26|-420.10|4|972
6171578|26|-1558|-44.26|-431.90|4|931
6173103|28|-1558|-44.26|-341.10|4|936
6174597|29|-1558|-44.26|-241.40|5|932
6176090|31|-1558|-44.26|-195.30|4|937
6177592|32|-1558|-44.26|-159.90|4|981
6179136|34|-1558|-44.26|-292.80|4|935
6180558|35|-1558|-44.26|-393.20|4|937
6182056|37|-1558|-44.26|-520.60|5|934
6183517|38|-1558|-44.26|-592.00|5|942
6185044|40|-1558|-44.26|-589.40|4|942
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
6186568|42|-1558|-44.26|-432.70|4|938
6188068|43|-1558|-44.26|-356.80|5|935
6189526|45|-1558|-44.26|-294.60|5|935
6191073|46|-1558|-44.26|-268.60|4|935
6192527|48|-1558|-44.26|-402.30|5|936
6194121|49|-1558|-44.26|-664.00|4|974
6195559|51|-1558|-44.26|-766.70|4|940
6197123|53|-1558|-44.26|-883.30|5|947
6198566|54|-1558|-44.26|-802.20|4|946
6200105|56|-1559|-44.29|-630.80|4|936
6201548|57|-1559|-44.29|-359.70|4|939
6203100|59|-1559|-44.29|-272.80|4|937
6204531|60|-1560|-44.32|-287.00|4|938
6206058|62|-1560|-44.32|-541.80|4|937
6207489|63|-1560|-44.32|-698.00|4|937
6209039|65|-1560|-44.32|-874.90|4|959
6210517|66|-1561|-44.35|-896.80|5|943
6212067|68|-1562|-44.38|-803.50|4|972
6213516|70|-1562|-44.38|-498.70|5|940
6215039|71|-1563|-44.40|-340.40|5|937
6216509|73|-1564|-44.43|-231.50|5|940
6218044|74|-1565|-44.46|-348.50|4|934
6219528|76|-1566|-44.49|-531.90|4|958
6221007|77|-1566|-44.49|-819.20|5|954
6222479|79|-1567|-44.52|-860.30|5|937
6223999|80|-1568|-44.55|-917.40|4|932
6225477|82|-1569|-44.57|-766.00|5|936
6227010|83|-1570|-44.60|-531.70|4|942
6228502|85|-1572|-44.66|-253.90|5|936
6230011|87|-1572|-44.66|-262.30|5|933
6231485|88|-1574|-44.72|-375.00|4|938
6233037|90|-1575|-44.74|-653.70|5|972
6234522|91|-1576|-44.77|-849.10|5|942
6236079|93|-1578|-44.83|-994.40|42|943
6237555|94|-1579|-44.86|-956.30|5|935
6239104|96|-1580|-44.89|-804.60|5|942
6240581|98|-1582|-44.94|-511.20|5|936
6242112|99|-1584|-45.00|-348.10|4|931
6243578|101|-1585|-45.03|-343.10|4|936
6245128|102|-1587|-45.09|-455.00|4|979
6246574|104|-1588|-45.11|-588.50|5|936
6248080|105|-1590|-45.17|-953.10|4|935
6249556|107|-1592|-45.23|-1092.50|4|952
6251065|108|-1594|-45.28|-1077.70|5|939
6252504|110|-1596|-45.34|-748.30|4|935
6253995|111|-1598|-45.40|-551.60|4|937
6255492|113|-1600|-45.45|-300.00|5|937
6257015|115|-1602|-45.51|-337.40|5|947
6258517|116|-1604|-45.57|-448.00|5|934
6260006|118|-1606|-45.63|-871.30|4|937
6261501|119|-1608|-45.68|-1032.50|4|938
6263021|121|-1610|-45.74|-1090.40|4|938
6264500|122|-1612|-45.80|-956.00|4|937
6266004|124|-1615|-45.88|-783.60|5|938
6267496|125|-1617|-45.94|-380.10|5|936
6269025|127|-1620|-46.02|-290.20|4|938
6270520|129|-1622|-46.08|-416.60|4|945
6272033|130|-1624|-46.14|-606.10|5|941
6273536|132|-1627|-46.22|-825.20|5|945
6275062|133|-1630|-46.31|-1153.90|4|941
6276559|135|-1632|-46.36|-1103.10|4|947
6278080|136|-1635|-46.45|-911.20|4|945
6279582|138|-1638|-46.53|-711.20|5|968
6281086|140|-1640|-46.59|-458.60|5|936
6282539|141|-1644|-46.70|-416.00|5|936
6284052|143|-1646|-46.76|-507.40|4|937
6285522|144|-1649|-46.85|-635.10|4|945
6287031|146|-1652|-46.93|-1024.30|4|938
6288479|147|-1655|-47.02|-1190.30|5|934
6290057|149|-1658|-47.10|-1091.00|5|981
6291508|150|-1662|-47.22|-992.20|5|932
6293081|152|-1665|-47.30|-770.50|5|972
6294564|153|-1668|-47.39|-348.30|9|953
6296080|155|-1672|-47.50|-454.20|4|943
6297540|157|-1675|-47.59|-560.20|4|937
6299064|158|-1678|-47.67|-753.20|4|936
6300547|160|-1682|-47.78|-1048.70|4|937
6302068|161|-1686|-47.90|-1230.10|4|934
6303563|163|-1689|-47.98|-1201.80|4|972
6305088|164|-1693|-48.10|-863.60|5|937
6306591|166|-1696|-48.18|-619.80|4|981
6308116|168|-1700|-48.30|-553.80|5|935
6309610|169|-1704|-48.41|-507.40|5|980
6311158|171|-1708|-48.52|-571.90|5|935
6312616|172|-1712|-48.64|-921.70|5|959
6314156|174|-1716|-48.75|-1163.20|5|937
6315608|175|-1720|-48.86|-1112.80|4|940
6317149|177|-1725|-49.01|-1064.30|5|932
6318584|178|-1729|-49.12|-851.10|5|938
6320130|180|-1733|-49.23|-758.80|5|938
6321561|181|-1737|-49.35|-508.70|4|937
6323110|183|-1742|-49.49|-467.60|4|936
6324548|185|-1746|-49.60|-728.90|4|938
6326077|186|-1750|-49.72|-887.70|4|935
6327561|188|-1755|-49.86|-1040.50|4|968
6329101|189|-1760|-50.00|-1180.50|5|934
6330580|191|-1764|-50.11|-910.60|5|962
6332124|192|-1769|-50.26|-744.70|4|935
6333600|194|-1774|-50.40|-650.90|4|968
6335147|196|-1779|-50.54|-610.60|4|934
6336584|197|-1784|-50.68|-579.40|5|939
6338128|199|-1788|-50.80|-710.40|5|935
6339564|200|-1793|-50.94|-884.80|5|935
6341090|202|-1798|-51.08|-1041.90|5|937
6342535|203|-1803|-51.22|-1081.30|5|939
6344076|205|-1808|-51.36|-845.60|5|952
6345532|206|-1814|-51.53|-800.40|5|941
6347096|208|-1819|-51.68|-687.70|5|947
6348551|209|-1824|-51.82|-592.50|5|940
6350103|211|-1830|-51.99|-598.00|4|938
6351569|212|-1835|-52.13|-834.70|5|944
6353144|214|-1840|-52.27|-921.80|4|952
6354564|216|-1846|-52.44|-940.20|5|937
6356097|217|-1852|-52.61|-990.80|4|934
6357583|219|-1857|-52.76|-925.40|5|965
6359137|220|-1863|-52.93|-830.20|4|936
6360612|222|-1868|-53.07|-700.50|5|979
6362148|223|-1874|-53.24|-656.60|5|934
6363630|225|-1880|-53.41|-705.80|5|956
6365178|227|-1886|-53.58|-844.40|5|936
6366660|228|-1892|-53.75|-1010.80|4|950
6368202|230|-1898|-53.92|-904.80|4|933
6369680|231|-1904|-54.09|-952.60|4|976
6371201|233|-1911|-54.29|-807.30|5|937
6372664|234|-1916|-54.43|-812.20|4|947
6374184|236|-1923|-54.63|-751.50|4|941
6375634|237|-1929|-54.80|-761.40|5|931
6377158|239|-1936|-55.00|-738.50|5|933
6378614|241|-1942|-55.17|-814.60|4|935
6380149|242|-1948|-55.34|-853.10|5|933
6381649|244|-1954|-55.51|-1007.40|4|935
6383193|245|-1961|-55.71|-849.30|5|943
6384645|247|-1968|-55.91|-873.80|4|942
6386146|248|-1974|-56.08|-819.60|4|936
6387623|250|-1981|-56.28|-905.60|4|936
6389132|251|-1988|-56.48|-784.20|5|938
6390648|253|-1994|-56.65|-932.00|4|939
6392154|255|-2002|-56.88|-846.90|4|936
6393639|255|-2008|-57.05|-880.80|4|958
6395146|255|-2015|-57.24|-834.20|5|939
6396662|255|-2022|-57.44|-800.50|5|963
6398164|255|-2030|-57.67|-781.40|4|939
6399672|255|-2036|-57.84|-796.50|5|938
6401173|255|-2044|-58.07|-841.20|4|938
6402634|255|-2051|-58.27|-777.50|4|939
6404143|255|-2058|-58.47|-804.20|4|936
6405638|255|-2065|-58.66|-813.70|4|937
6407147|255|-2073|-58.89|-787.30|5|936
6408632|255|-2080|-59.09|-803.70|4|939
6410154|255|-2088|-59.32|-751.60|4|950
6411666|255|-2095|-59.52|-733.10|5|938
6413170|255|-2103|-59.74|-755.10|5|938
6414649|255|-2110|-59.94|-722.20|4|936
6416187|255|-2118|-60.17|-762.00|4|957
6417659|255|-2126|-60.40|-750.90|4|938
6419158|255|-2133|-60.60|-715.80|5|936
6420633|255|-2141|-60.82|-744.10|4|938
6422147|255|-2148|-61.02|-719.20|5|940
6423631|255|-2156|-61.25|-687.90|4|947
6425139|255|-2164|-61.48|-724.30|4|945
6426658|255|-2172|-61.70|-741.20|4|973
6428177|255|-2180|-61.93|-667.60|5|954
6429641|255|-2188|-62.16|-691.50|5|939
6431147|255|-2196|-62.39|-687.50|5|938
6432621|255|-2204|-62.61|-645.30|5|938
6434134|255|-2212|-62.84|-652.70|4|943
6435595|255|-2220|-63.07|-726.90|5|955
6437116|255|-2228|-63.30|-652.80|5|949
6438561|255|-2236|-63.52|-644.80|5|937
6440099|255|-2244|-63.75|-705.70|4|940
6441579|255|-2252|-63.98|-623.10|41|937
6443111|255|-2260|-64.20|-643.30|5|940
6444601|255|-2268|-64.43|-621.80|40|943
6446127|255|-2277|-64.69|-636.70|5|938
6447601|255|-2285|-64.91|-651.30|5|975
6449125|255|-2294|-65.17|-601.70|5|939
6450621|255|-2302|-65.40|-601.20|5|979
6452144|255|-2310|-65.62|-637.10|5|938
6453623|255|-2318|-65.85|-602.20|5|960
6455147|255|-2327|-66.11|-595.10|4|939
6456604|255|-2335|-66.34|-619.60|4|937
6458131|255|-2344|-66.59|-605.00|4|940
6459563|255|-2352|-66.82|-587.60|5|939
6461112|255|-2360|-67.05|-592.80|5|939
