Starting Encoder
Received new setpoint, speed, duration: 255, 280933
Calc'd Final Speed: 0.23
34070433|122|-55|-42.97|-365.30|5|939
34071914|124|-57|-44.53|-374.30|5|938
34073446|125|-59|-46.09|-414.80|6|973
34074944|126|-62|-48.44|-576.90|5|959
34076467|128|-64|-50.00|-956.40|5|944
34077960|129|-66|-51.56|-1123.60|5|941
34079483|130|-68|-53.13|-1103.60|6|944
34080987|132|-71|-55.47|-911.40|5|958
34082508|133|-74|-57.81|-740.90|5|945
34084010|135|-76|-59.38|-323.20|6|963
34085527|136|-78|-60.94|-344.00|5|948
34087017|137|-81|-63.28|-383.00|5|940
34088554|139|-84|-65.62|-712.90|5|951
34090068|140|-86|-67.19|-985.30|6|971
34091570|141|-89|-69.53|-1135.90|6|941
34093052|143|-92|-71.87|-1040.00|6|943
34094561|144|-95|-74.22|-914.20|6|940
34096043|145|-98|-76.56|-409.80|5|936
34097557|147|-101|-78.91|-433.60|5|935
34099015|148|-104|-81.25|-416.20|6|938
34100557|150|-107|-83.59|-532.00|5|965
34101990|151|-110|-85.94|-776.40|5|935
34103515|152|-113|-88.28|-1125.50|5|937
34105003|154|-116|-90.63|-1203.40|5|979
34106533|155|-120|-93.75|-1178.00|5|937
34107974|156|-122|-95.31|-775.90|5|937
34109514|158|-126|-98.44|-478.80|6|936
34110974|159|-129|-100.78|-419.70|6|937
34112525|160|-133|-103.91|-446.60|5|937
34113973|162|-136|-106.25|-536.20|6|938
34115518|163|-140|-109.38|-906.40|5|938
34116965|164|-143|-111.72|-1057.00|5|937
34118504|166|-147|-114.84|-1185.00|5|932
34119957|167|-150|-117.19|-938.50|5|941
34121522|169|-154|-120.31|-844.40|6|951
34122978|170|-158|-123.44|-538.50|5|939
34124511|171|-162|-126.56|-468.90|5|936
34125996|173|-166|-129.69|-450.50|5|961
34127549|174|-170|-132.81|-623.80|5|935
34129014|175|-174|-135.94|-831.90|6|935
34130561|177|-178|-139.06|-1042.90|5|935
34132031|178|-182|-142.19|-1036.10|5|946
34133562|180|-186|-145.31|-982.20|5|934
34134995|181|-190|-148.44|-735.80|5|939
34136543|182|-194|-151.56|-499.00|6|935
34138009|184|-198|-154.69|-477.70|5|961
34139551|185|-203|-158.59|-542.50|5|940
34140998|186|-207|-161.72|-740.80|5|936
34142527|188|-211|-164.84|-959.20|5|948
34143966|189|-216|-168.75|-940.80|5|939
34145513|190|-220|-171.87|-1007.70|5|936
34146985|192|-224|-175.00|-834.10|5|951
34148514|193|-229|-178.91|-645.40|5|935
34150016|194|-234|-182.81|-611.40|5|982
34151561|196|-238|-185.94|-431.00|6|933
34153034|197|-243|-189.84|-567.80|5|947
34154561|199|-248|-193.75|-851.30|5|934
34156069|200|-253|-197.66|-928.00|5|983
34157579|201|-258|-201.56|-954.40|5|933
34158974|203|-262|-204.69|-980.60|5|936
34160509|204|-267|-208.59|-887.80|42|936
34161964|205|-272|-212.50|-619.00|6|936
34163476|207|-277|-216.41|-588.10|6|939
34164963|208|-282|-220.31|-571.30|5|936
34166471|209|-287|-224.22|-707.80|5|940
34167968|211|-292|-228.12|-810.70|6|947
34169481|212|-298|-232.81|-927.60|5|940
34170992|213|-302|-235.94|-905.10|5|974
34172499|215|-308|-240.62|-961.50|5|940
34173962|216|-313|-244.53|-750.20|5|934
34175483|218|-318|-248.44|-646.00|5|937
34176947|219|-324|-253.13|-595.30|6|934
34178460|220|-330|-257.81|-641.20|6|947
34179939|222|-335|-261.72|-670.00|6|937
34181437|223|-340|-265.63|-859.60|5|939
34182929|224|-346|-270.31|-864.50|6|937
34184445|226|-352|-275.00|-979.70|6|940
34185931|227|-357|-278.91|-859.50|6|936
34187465|228|-363|-283.59|-765.20|5|946
34188951|230|-369|-288.28|-688.00|5|941
34190474|231|-374|-292.19|-736.70|5|965
34191971|232|-380|-296.88|-797.80|5|960
34193494|234|-386|-301.56|-785.60|6|954
34194956|235|-392|-306.25|-765.30|5|935
34196470|237|-398|-310.94|-839.00|5|942
34197967|238|-404|-315.62|-883.80|5|940
34199465|239|-410|-320.31|-862.60|5|936
34200951|241|-416|-325.00|-794.90|6|944
34202471|242|-422|-329.69|-712.00|5|943
34203969|243|-429|-335.16|-763.60|6|973
34205498|245|-435|-339.84|-688.60|5|941
34206992|246|-442|-345.31|-833.40|6|960
34208519|248|-448|-350.00|-818.10|5|943
34209964|249|-454|-354.69|-895.20|5|936
34211533|250|-461|-360.16|-884.90|5|967
34212983|252|-467|-364.84|-824.70|5|937
34214510|253|-474|-370.31|-863.50|5|937
34215997|254|-480|-375.00|-785.80|5|938
34217529|255|-487|-380.47|-821.80|5|937
34219016|255|-494|-385.94|-794.50|6|941
34220548|255|-500|-390.63|-841.20|5|937
34222031|255|-507|-396.09|-810.40|5|977
34223564|255|-514|-401.56|-874.50|5|940
34225068|255|-521|-407.03|-784.60|6|943
34226596|255|-528|-412.50|-814.90|5|936
34228073|255|-534|-417.19|-755.80|5|976
34229604|255|-542|-423.44|-746.70|5|939
34231042|255|-548|-428.12|-781.20|5|936
34232587|255|-556|-434.38|-750.70|5|938
34234037|255|-562|-439.06|-798.40|6|941
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
34235654|255|-570|-445.31|-716.80|5|940
34237073|255|-577|-450.78|-736.60|6|938
34238619|255|-584|-456.25|-784.40|5|938
34240080|255|-591|-461.72|-710.40|5|936
34241606|255|-598|-467.19|-748.90|6|939
34243091|255|-606|-473.44|-726.50|5|937
34244625|255|-613|-478.91|-646.50|5|939
34246074|255|-620|-484.37|-699.10|6|935
34247618|255|-628|-490.63|-663.60|5|938
34249072|255|-635|-496.09|-733.40|6|937
34250615|255|-642|-501.56|-700.40|5|940
34252067|255|-650|-507.81|-702.00|5|935
34253620|255|-658|-514.06|-691.30|5|944
34255051|255|-664|-518.75|-664.70|5|940
34256603|255|-672|-525.00|-634.20|5|941
34258033|255|-680|-531.25|-657.20|5|935
34259579|255|-687|-536.72|-634.50|6|939
34261035|255|-694|-542.19|-665.90|5|940
34262588|255|-702|-548.44|-658.40|6|940
34264064|255|-710|-554.69|-654.90|5|938
34265616|255|-718|-560.94|-710.90|6|938
34267069|255|-726|-567.19|-631.80|5|933
34268593|255|-734|-573.44|-608.30|6|941
34270064|255|-741|-578.91|-629.80|5|970
34271622|255|-749|-585.16|-638.80|5|939
34273068|255|-756|-590.63|-587.00|6|932
34274626|255|-764|-596.88|-665.40|5|938
34276068|255|-772|-603.12|-615.30|5|937
34277610|255|-780|-609.37|-606.50|5|968
34279044|255|-788|-615.63|-585.30|5|933
34280593|255|-796|-621.88|-601.70|6|937
34282062|255|-804|-628.12|-594.70|5|944
34283584|255|-812|-634.37|-609.90|5|939
34285062|255|-819|-639.84|-606.90|5|965
34286611|255|-828|-646.88|-597.00|5|938
34288084|255|-835|-652.34|-612.40|6|978
34289610|255|-844|-659.37|-567.50|6|940
34291099|255|-851|-664.84|-630.10|5|974
34292654|255|-860|-671.88|-561.00|5|936
34294110|255|-868|-678.13|-615.90|6|937
34295643|255|-876|-684.38|-534.50|6|937
34297084|255|-884|-690.62|-576.60|5|934
34298589|255|-892|-696.88|-535.10|6|940
34300052|255|-900|-703.13|-557.30|5|940
34301599|255|-908|-709.38|-570.30|6|943
34303046|255|-916|-715.62|-594.90|5|934
34304551|255|-924|-721.87|-546.70|5|939
34306029|255|-932|-728.13|-523.00|5|937
34307542|255|-940|-734.38|-539.30|5|937
34309025|255|-948|-740.63|-544.20|5|937
34310537|255|-956|-746.88|-591.00|6|939
34312027|255|-964|-753.13|-527.30|6|943
34313534|255|-972|-759.37|-542.30|6|938
34314996|255|-981|-766.41|-501.20|5|937
Received new setpoint, speed, duration: 0, 77743
Calc'd Final Speed: 255.84
34316716|254|-990|-773.44|-532.80|5|935
34318173|249|-998|-779.69|-553.90|6|936
34319711|244|-1006|-785.94|-495.60|37|938
34321167|239|-1014|-792.19|-501.40|5|935
34322673|234|-1023|-799.22|-380.80|5|936
34324135|230|-1031|-805.47|-346.10|5|932
34325658|225|-1039|-811.72|-287.70|5|937
34327159|220|-1047|-817.97|-225.20|6|950
34328671|215|-1056|-825.00|-263.00|5|939
34330171|210|-1064|-831.25|-390.70|5|950
34331676|205|-1072|-837.50|-429.70|5|938
34333155|200|-1080|-843.75|-444.80|6|931
34334668|195|-1088|-850.00|-415.70|6|938
34336155|190|-1096|-856.25|-219.40|5|935
34337673|185|-1104|-862.50|-79.20|5|937
34339155|180|-1112|-868.75|162.70|5|935
34340694|175|-1120|-875.00|264.00|5|973
34342140|171|-1128|-881.25|230.30|5|936
34343626|166|-1136|-887.50|141.20|5|947
34345129|161|-1144|-893.75|-50.00|5|968
34346650|156|-1152|-900.00|-241.50|6|945
34348134|151|-1160|-906.25|-252.30|5|940
34349642|146|-1168|-912.50|-65.90|6|938
34351164|141|-1175|-917.97|136.60|5|953
34352678|136|-1183|-924.22|340.10|5|947
34354131|131|-1190|-929.69|602.10|5|934
34355629|126|-1198|-935.94|731.60|5|936
34357073|122|-1205|-941.41|713.00|5|931
34358615|117|-1212|-946.87|398.20|6|954
34360053|112|-1219|-952.34|284.30|5|934
34361576|107|-1226|-957.81|-61.60|5|935
34363076|102|-1233|-963.28|41.30|6|977
34364604|97|-1240|-968.75|115.10|5|937
34366043|92|-1247|-974.22|470.20|6|939
34367572|87|-1254|-979.69|628.00|6|938
34369006|82|-1260|-984.38|726.10|5|940
34370538|77|-1267|-989.84|882.90|5|950
34371961|73|-1273|-994.53|773.70|6|937
34373497|68|-1280|-1000.00|505.30|5|934
34374949|63|-1286|-1004.69|462.30|5|942
34376491|58|-1292|-1009.38|483.80|5|937
34377955|53|-1298|-1014.06|467.20|5|944
34379477|48|-1304|-1018.75|358.70|5|937
34380938|43|-1310|-1023.44|733.50|6|949
34382469|38|-1315|-1027.34|820.50|5|937
34383918|34|-1320|-1031.25|919.30|5|938
34385466|28|-1326|-1035.94|1010.80|5|950
34386920|24|-1331|-1039.84|867.30|6|935
34388450|19|-1336|-1043.75|939.20|5|936
34389907|14|-1342|-1048.44|906.00|5|938
34391425|9|-1346|-1051.56|776.70|5|935
34392933|4|-1351|-1055.47|894.30|10|966
34394423|0|-1356|-1059.38|988.40|5|937
34395903|0|-1360|-1062.50|970.90|10|938
34397408|0|-1364|-1065.63|1048.00|5|937
34398903|0|-1369|-1069.53|879.40|10|940
34400405|0|-1373|-1072.66|887.80|5|938
34401902|0|-1377|-1075.78|965.70|12|945
34403413|0|-1381|-1078.91|985.70|5|937
34404902|0|-1384|-1081.25|901.20|10|937
34406419|0|-1388|-1084.38|950.50|6|961
34407908|0|-1391|-1086.72|889.40|5|936
34409411|0|-1394|-1089.06|884.40|6|936
34410909|0|-1398|-1092.19|687.30|5|940
34412407|0|-1401|-1094.53|668.60|5|938
34413902|0|-1404|-1096.88|688.40|12|944
34415401|0|-1406|-1098.44|616.90|5|936
34416900|0|-1410|-1101.56|675.90|5|953
34418400|0|-1412|-1103.13|560.70|6|938
34419896|0|-1414|-1104.69|640.90|5|949
34421381|0|-1417|-1107.03|599.90|5|936
34422887|0|-1420|-1109.38|503.10|6|947
34424372|0|-1422|-1110.94|643.50|5|936
34425874|0|-1424|-1112.50|569.40|6|942
34427385|0|-1426|-1114.06|414.20|4|961
34428902|0|-1428|-1115.63|486.70|10|937
34430404|0|-1430|-1117.19|539.20|5|936
34431908|0|-1432|-1118.75|462.90|9|939
34433396|0|-1434|-1120.31|384.50|5|935
34434901|0|-1436|-1121.88|429.60|10|936
34436402|0|-1438|-1123.44|445.80|6|936
34437898|0|-1439|-1124.22|435.50|11|942
34439398|0|-1441|-1125.78|316.90|5|935
34440883|0|-1442|-1126.56|339.30|6|946
34442370|0|-1444|-1128.13|353.50|5|940
34443901|0|-1445|-1128.91|268.50|5|964
34445377|0|-1446|-1129.69|273.60|6|938
34446889|0|-1448|-1131.25|293.40|5|948
34448366|0|-1449|-1132.03|227.30|6|936
34449865|0|-1450|-1132.81|233.30|5|938
34451346|0|-1451|-1133.59|286.50|6|956
34452853|0|-1452|-1134.38|262.80|5|952
34454299|0|-1453|-1135.16|235.90|5|936
34455790|0|-1454|-1135.94|236.30|5|936
34457264|0|-1455|-1136.72|217.30|6|938
34458802|0|-1456|-1137.50|180.80|6|970
34460285|0|-1457|-1138.28|184.50|5|938
34461787|0|-1458|-1139.06|194.70|5|938
34463264|0|-1458|-1139.06|184.80|5|939
34464763|0|-1459|-1139.84|178.90|5|937
34466256|0|-1460|-1140.63|152.70|5|956
34467749|0|-1460|-1140.63|147.20|6|937
34469217|0|-1461|-1141.41|149.90|5|939
34470705|0|-1462|-1142.19|130.80|5|935
34472169|0|-1462|-1142.19|136.80|5|938
34473668|0|-1463|-1142.97|113.60|6|939
34475126|0|-1463|-1142.97|96.10|5|956
34476630|0|-1464|-1143.75|92.70|6|938
34478078|0|-1464|-1143.75|101.30|6|938
34479566|0|-1464|-1143.75|108.60|5|944
34480992|0|-1465|-1144.53|109.10|5|938
34482510|0|-1465|-1144.53|109.10|6|938
34483948|0|-1466|-1145.31|106.70|5|936
34485487|0|-1466|-1145.31|98.60|5|939
34486944|0|-1466|-1145.31|94.40|6|937
34488465|0|-1467|-1146.09|88.00|6|939
34489909|0|-1467|-1146.09|88.40|10|938
34491403|0|-1468|-1146.88|77.10|5|940
34492891|0|-1468|-1146.88|70.00|5|947
34494397|0|-1468|-1146.88|50.90|5|937
Received new setpoint, speed, duration: 255, 246262
Calc'd Final Speed: 0.26
34495967|0|-1468|-1146.88|43.00|5|941
34497486|1|-1468|-1146.88|38.60|5|934
34498945|3|-1469|-1147.66|10.30|5|940
34500496|4|-1469|-1147.66|-17.20|5|940
34501967|6|-1469|-1147.66|-41.70|5|943
34503488|7|-1469|-1147.66|-52.10|5|937
34504964|9|-1469|-1147.66|-48.80|5|951
34506505|11|-1469|-1147.66|-50.80|5|933
34507984|12|-1469|-1147.66|-45.30|5|960
34509531|14|-1469|-1147.66|-115.70|6|935
34511014|15|-1469|-1147.66|-165.10|5|962
34512566|17|-1469|-1147.66|-204.20|5|934
34514042|18|-1469|-1147.66|-266.50|5|959
34515591|20|-1468|-1146.88|-275.00|5|935
34517048|21|-1468|-1146.88|-181.90|5|949
34518587|23|-1468|-1146.88|-149.00|5|939
34520047|25|-1468|-1146.88|-116.60|5|937
34521597|26|-1468|-1146.88|-129.40|5|937
34523042|28|-1468|-1146.88|-217.70|6|938
34524583|29|-1468|-1146.88|-350.40|5|938
34526056|31|-1468|-1146.88|-407.40|5|946
34527602|32|-1468|-1146.88|-476.30|5|933
34529076|34|-1468|-1146.88|-379.20|5|962
34530627|36|-1468|-1146.88|-303.50|5|935
34532098|37|-1468|-1146.88|-191.20|5|932
34533628|39|-1469|-1147.66|-153.40|5|937
34535095|40|-1469|-1147.66|-175.70|5|932
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
34536706|42|-1469|-1147.66|-371.70|5|940
34538098|43|-1469|-1147.66|-478.80|5|940
34539658|45|-1469|-1147.66|-539.60|5|962
34541106|46|-1469|-1147.66|-634.80|5|934
34542629|48|-1469|-1147.66|-552.00|5|934
34544093|49|-1469|-1147.66|-358.30|5|971
34545640|51|-1469|-1147.66|-283.80|6|935
34547126|53|-1469|-1147.66|-229.20|5|979
34548664|54|-1470|-1148.44|-378.70|5|934
34550150|56|-1470|-1148.44|-543.20|5|969
34551698|57|-1470|-1148.44|-752.90|5|934
34553173|59|-1470|-1148.44|-786.30|5|978
34554718|60|-1470|-1148.44|-764.80|5|934
34556206|62|-1470|-1148.44|-546.00|5|975
34557762|64|-1470|-1148.44|-402.30|5|936
34559229|65|-1471|-1149.22|-232.10|5|962
34560751|67|-1471|-1149.22|-268.40|5|935
34562175|68|-1472|-1150.00|-411.60|6|937
34563693|70|-1472|-1150.00|-687.60|6|933
34565154|71|-1473|-1150.78|-782.70|5|934
34566704|73|-1473|-1150.78|-936.70|5|936
34568163|74|-1474|-1151.56|-810.40|5|937
34569713|76|-1475|-1152.34|-680.90|6|975
34571182|78|-1476|-1153.13|-415.20|6|933
34572731|79|-1476|-1153.13|-251.40|5|972
34574200|81|-1477|-1153.91|-355.60|5|935
34575706|82|-1478|-1154.69|-510.80|5|938
34577186|84|-1479|-1155.47|-706.60|5|932
34578696|85|-1480|-1156.25|-981.90|5|935
34580192|87|-1481|-1157.03|-1001.60|5|951
34581703|88|-1482|-1157.81|-914.30|5|941
34583179|90|-1483|-1158.59|-568.70|6|936
34584693|92|-1484|-1159.38|-367.60|5|936
34586178|93|-1486|-1160.94|-271.30|5|935
34587684|95|-1487|-1161.72|-353.70|5|938
34589133|96|-1488|-1162.50|-511.10|5|935
34590649|98|-1490|-1164.06|-786.40|6|937
34592134|99|-1491|-1164.84|-925.30|5|937
34593637|101|-1492|-1165.63|-859.00|5|938
34595126|102|-1494|-1167.19|-787.20|5|945
34596649|104|-1496|-1168.75|-639.10|5|951
34598106|105|-1497|-1169.53|-279.20|5|934
34599603|107|-1499|-1171.09|-272.90|6|936
34601080|108|-1500|-1171.88|-362.50|5|962
34602608|110|-1502|-1173.44|-684.20|5|936
34604046|112|-1504|-1175.00|-906.40|5|933
34605615|113|-1506|-1176.56|-1078.80|5|968
34607064|115|-1508|-1178.13|-992.30|5|933
34608638|116|-1510|-1179.69|-937.60|5|976
34610076|118|-1512|-1181.25|-407.40|5|932
34611608|119|-1514|-1182.81|-252.10|5|937
34613095|121|-1516|-1184.38|-376.60|5|937
34614633|123|-1518|-1185.94|-530.30|5|936
34616064|124|-1520|-1187.50|-710.40|5|933
34617610|126|-1522|-1189.06|-1063.80|5|935
34619070|127|-1525|-1191.41|-1155.60|5|938
34620611|129|-1527|-1192.97|-1116.00|6|939
34622081|130|-1530|-1195.31|-735.80|5|941
34623612|132|-1532|-1196.88|-509.00|5|937
34625075|133|-1534|-1198.44|-262.20|5|941
34626626|135|-1537|-1200.78|-358.40|5|938
34628069|136|-1540|-1203.13|-510.70|6|938
34629638|138|-1542|-1204.69|-876.30|5|947
34631093|140|-1545|-1207.03|-1042.70|6|936
34632647|141|-1548|-1209.38|-1068.90|5|944
34634089|143|-1550|-1210.94|-917.40|5|956
34635637|144|-1554|-1214.06|-885.70|5|937
34637097|146|-1556|-1215.63|-352.10|5|934
34638651|147|-1560|-1218.75|-360.40|5|940
34640091|149|-1562|-1220.31|-530.30|5|931
34641641|150|-1566|-1223.44|-670.10|5|936
34643108|152|-1568|-1225.00|-925.80|5|936
34644654|154|-1572|-1228.13|-1194.30|6|939
34646113|155|-1575|-1230.47|-1121.10|5|938
34647661|157|-1578|-1232.81|-675.70|5|936
34649126|158|-1582|-1235.94|-596.80|6|936
34650668|160|-1585|-1238.28|-505.00|5|935
34652137|161|-1588|-1240.63|-402.50|5|952
34653689|163|-1592|-1243.75|-496.40|6|935
34655130|164|-1596|-1246.88|-691.60|5|934
34656675|166|-1600|-1250.00|-1048.00|5|945
34658138|168|-1603|-1252.34|-1134.50|5|940
34659705|169|-1607|-1255.47|-1043.10|5|968
34661152|171|-1610|-1257.81|-842.60|5|937
34662711|172|-1614|-1260.94|-706.70|5|949
34664167|174|-1618|-1264.06|-450.20|5|933
34665711|175|-1622|-1267.19|-373.30|5|936
34667168|177|-1626|-1270.31|-688.50|6|935
34668699|178|-1630|-1273.44|-851.40|5|935
34670184|180|-1634|-1276.56|-983.70|5|973
34671713|182|-1639|-1280.47|-1055.90|5|934
34673212|183|-1643|-1283.59|-1099.00|5|978
34674739|185|-1647|-1286.72|-708.30|5|935
34676173|186|-1652|-1290.63|-599.00|6|936
34677685|188|-1656|-1293.75|-512.20|6|937
34679151|189|-1660|-1296.88|-534.90|6|936
34680629|191|-1664|-1300.00|-655.20|6|937
34682096|192|-1669|-1303.91|-743.10|5|965
34683596|194|-1674|-1307.81|-1034.10|5|940
34685119|195|-1678|-1310.94|-1035.70|6|965
34686633|197|-1683|-1314.84|-889.90|6|936
34688101|199|-1687|-1317.97|-805.40|6|934
34689618|200|-1692|-1321.88|-599.80|5|937
34691122|202|-1697|-1325.78|-476.70|5|936
34692650|203|-1702|-1329.69|-632.20|5|936
34694168|205|-1707|-1333.59|-801.20|5|934
34695673|206|-1712|-1337.50|-826.10|5|934
34697166|208|-1717|-1341.41|-1025.40|5|933
34698679|210|-1722|-1345.31|-983.40|5|937
34700170|211|-1727|-1349.22|-821.30|6|933
34701689|213|-1732|-1353.13|-643.70|6|939
34703154|214|-1737|-1357.03|-671.40|5|932
34704658|216|-1742|-1360.94|-625.20|5|937
34706159|217|-1748|-1365.63|-717.70|5|933
34707680|219|-1753|-1369.53|-774.00|5|938
34709160|220|-1758|-1373.44|-828.40|5|937
34710664|222|-1764|-1378.13|-958.10|5|936
34712165|223|-1770|-1382.81|-959.90|5|965
34713687|225|-1775|-1386.72|-813.20|5|966
34715150|227|-1781|-1391.41|-740.20|5|935
34716637|228|-1786|-1395.31|-734.90|5|937
34718060|230|-1792|-1400.00|-719.50|5|931
34719540|231|-1798|-1404.69|-733.90|5|937
34720999|233|-1803|-1408.59|-782.10|5|939
34722499|234|-1809|-1413.28|-880.70|5|938
34723973|236|-1814|-1417.19|-877.20|6|944
34725517|237|-1821|-1422.66|-846.40|5|935
34726984|239|-1827|-1427.34|-889.30|5|939
34728457|240|-1832|-1431.25|-781.70|5|935
34729949|242|-1838|-1435.94|-788.70|5|939
34731475|244|-1845|-1441.41|-711.50|5|933
34732954|245|-1851|-1446.09|-825.20|5|948
34734510|247|-1858|-1451.56|-816.70|5|939
34735981|248|-1864|-1456.25|-940.00|5|943
34737530|250|-1870|-1460.94|-916.00|5|936
34739008|251|-1876|-1465.63|-880.70|6|968
34740559|253|-1884|-1471.88|-814.60|5|938
34741998|254|-1890|-1476.56|-814.80|6|937
34743543|255|-1896|-1481.25|-822.00|5|937
34744993|255|-1903|-1486.72|-849.60|5|940
34746541|255|-1910|-1492.19|-820.90|5|938
34747987|255|-1916|-1496.88|-844.40|5|938
34749513|255|-1923|-1502.34|-863.40|6|937
34750975|255|-1930|-1507.81|-795.40|6|945
34752510|255|-1937|-1513.28|-805.90|5|944
34753958|255|-1943|-1517.97|-772.20|5|941
34755526|255|-1950|-1523.44|-810.00|5|968
34756976|255|-1958|-1529.69|-798.40|6|941
34758535|255|-1965|-1535.16|-783.20|5|950
34759989|255|-1972|-1540.63|-733.70|5|944
34761522|255|-1979|-1546.09|-741.20|5|939
34762989|255|-1986|-1551.56|-728.70|5|949
34764534|255|-1993|-1557.03|-823.00|5|939
34766012|255|-2000|-1562.50|-724.30|5|968
34767559|255|-2008|-1568.75|-784.70|5|939
34769033|255|-2015|-1574.22|-740.20|5|973
34770580|255|-2022|-1579.69|-671.80|5|939
34772052|255|-2030|-1585.94|-700.10|6|979
34773598|255|-2038|-1592.19|-727.70|5|940
34775075|255|-2045|-1597.66|-726.00|6|956
34776600|255|-2052|-1603.13|-729.60|6|938
34778046|255|-2060|-1609.38|-688.90|6|935
34779552|255|-2067|-1614.84|-723.80|5|939
34781002|255|-2074|-1620.31|-667.90|5|938
34782545|255|-2082|-1626.56|-664.30|5|943
34783997|255|-2090|-1632.81|-690.20|5|937
34785556|255|-2098|-1639.06|-686.50|5|978
34787013|255|-2105|-1644.53|-619.30|5|938
34788526|255|-2113|-1650.78|-697.20|5|941
34789991|255|-2120|-1656.25|-631.50|6|941
34791508|255|-2128|-1662.50|-644.30|5|939
34793002|255|-2136|-1668.75|-658.50|5|954
34794513|255|-2144|-1675.00|-633.60|5|941
