
Received new setpoint, speed, duration: 255, 280933
Calc'd Final Speed: 0.23
7860554|110|0|0.00|-106.60|5|962
7862064|112|0|0.00|-202.60|6|977
7863562|113|0|0.00|-295.00|6|957
7865036|114|0|0.00|-445.40|5|935
7866539|116|0|0.00|-502.40|9|937
7868035|117|0|0.00|-353.90|5|939
7869546|118|0|0.00|-244.60|5|977
7871053|120|0|0.00|-136.80|5|943
7872511|121|0|0.00|-115.80|5|934
7874012|122|0|0.00|-183.80|5|935
7875464|124|0|0.00|-140.50|6|934
7876962|125|0|0.00|-340.20|6|938
7878401|126|0|0.00|-410.70|5|938
7879908|128|0|0.00|-466.20|5|938
7881287|129|0|0.00|-351.60|4|937
7882787|130|0|0.00|-212.00|5|936
7884209|132|0|0.00|-44.90|5|936
7885715|133|0|0.00|-91.90|5|937
7887157|134|0|0.00|-111.70|5|937
7888594|136|0|0.00|-187.50|5|938
7890080|137|0|0.00|-318.60|6|935
7891550|138|0|0.00|-394.80|5|937
7893032|140|0|0.00|-483.10|5|936
7894470|141|0|0.00|-404.20|5|938
7895973|142|0|0.00|-318.00|5|935
7897404|144|0|0.00|-151.50|5|933
7898877|145|0|0.00|-97.90|5|938
7900272|146|0|0.00|-124.60|5|933
7901731|148|0|0.00|-160.30|5|934
7903148|149|0|0.00|-270.70|5|936
7904619|150|0|0.00|-362.00|5|936
7906086|152|0|0.00|-382.10|6|937
7907545|153|0|0.00|-374.10|5|939
7909025|154|0|0.00|-254.50|5|936
7910508|156|0|0.00|-228.40|5|967
7911999|157|0|0.00|-111.70|5|933
7913437|158|0|0.00|-56.70|5|937
7914942|160|0|0.00|-153.90|30|934
7916403|161|0|0.00|-296.10|6|934
7917866|162|0|0.00|-394.90|5|935
7919298|164|0|0.00|-429.70|5|936
7920760|165|0|0.00|-448.10|5|939
7922200|166|0|0.00|-266.80|5|957
7923676|168|0|0.00|-159.80|5|938
7925123|169|0|0.00|-138.30|5|936
7926623|170|0|0.00|-106.80|6|961
7928083|172|0|0.00|-157.10|5|933
7929563|173|0|0.00|-322.90|4|935
7931059|174|0|0.00|-304.70|5|959
7932586|176|0|0.00|-386.00|5|936
7934042|177|0|0.00|-396.10|6|939
7935539|178|0|0.00|-286.60|6|937
7937024|180|0|0.00|-219.40|5|936
7938504|181|0|0.00|-141.90|4|940
7939986|182|0|0.00|-114.60|5|936
7941458|184|0|0.00|-204.20|5|938
7942935|185|0|0.00|-293.80|5|941
7944373|186|0|0.00|-339.20|5|935
7945842|188|0|0.00|-383.00|4|935
7947273|189|0|0.00|-391.30|5|933
7948775|190|0|0.00|-293.40|5|934
7950203|192|0|0.00|-181.80|5|934
7951713|193|0|0.00|-208.40|5|939
7953141|194|0|0.00|-111.30|5|938
7954649|196|0|0.00|-165.30|5|936
7956113|197|0|0.00|-306.20|5|961
7957622|198|0|0.00|-338.20|5|937
7959082|200|0|0.00|-371.40|9|937
7960579|201|0|0.00|-373.70|5|935
7962042|202|0|0.00|-258.90|5|939
7963536|204|0|0.00|-278.70|5|937
7964999|205|0|0.00|-183.50|5|957
7966421|206|0|0.00|-164.30|5|933
7967934|208|0|0.00|-146.80|5|934
7969348|209|0|0.00|-228.90|5|935
7970847|210|0|0.00|-360.30|5|938
7972265|212|0|0.00|-315.40|5|947
7973771|213|0|0.00|-358.10|5|938
7975209|214|0|0.00|-272.70|5|976
7976720|216|0|0.00|-269.60|5|934
7978152|217|0|0.00|-185.20|5|937
7979658|218|0|0.00|-147.80|5|935
7981149|220|0|0.00|-151.70|5|979
7982630|221|0|0.00|-242.90|5|932
7984087|222|0|0.00|-289.40|5|936
7985597|224|0|0.00|-324.90|40|945
7987086|225|0|0.00|-304.50|10|937
7988602|226|0|0.00|-310.70|5|972
7990072|228|0|0.00|-236.60|5|947
7991536|229|0|0.00|-224.30|5|937
7993023|231|0|0.00|-166.40|5|936
7994488|232|0|0.00|-243.60|5|939
7995997|233|0|0.00|-244.20|5|937
7997447|235|0|0.00|-297.60|6|939
7998951|236|0|0.00|-279.50|6|938
8000379|237|0|0.00|-322.20|5|935
8001921|239|0|0.00|-240.20|5|973
8003331|240|0|0.00|-251.40|5|943
8004826|241|0|0.00|-266.70|5|960
8006242|243|0|0.00|-242.90|5|934
8007723|244|0|0.00|-277.00|5|932
8009185|245|0|0.00|-216.90|5|973
8010651|247|0|0.00|-312.90|6|942
8012119|248|0|0.00|-269.30|6|936
8013625|249|0|0.00|-254.40|5|945
8015093|251|0|0.00|-283.10|5|935
8016573|252|0|0.00|-256.90|5|935
8018073|253|0|0.00|-288.00|5|946
8019540|255|0|0.00|-262.90|5|941
8021039|255|0|0.00|-242.20|5|937
8022494|255|0|0.00|-307.10|5|940
8024003|255|0|0.00|-254.20|4|934
8025452|255|0|0.00|-223.80|5|940
8026934|255|0|0.00|-238.90|5|935
8028383|255|0|0.00|-234.90|5|938
8029856|255|0|0.00|-234.60|5|939
8031277|255|0|0.00|-268.10|5|938
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
8032832|255|0|0.00|-218.40|5|937
8034254|255|0|0.00|-231.40|5|942
8035715|255|0|0.00|-222.20|5|936
8037189|255|0|0.00|-208.60|5|965
8038663|255|0|0.00|-192.20|5|942
8040138|255|0|0.00|-262.80|5|940
8041618|255|0|0.00|-196.30|5|950
8043117|255|0|0.00|-164.10|11|941
8044595|255|0|0.00|-193.40|5|938
8046049|255|0|0.00|-165.80|5|935
8047546|255|0|0.00|-164.90|5|939
8049012|255|0|0.00|-201.40|6|934
8050512|255|0|0.00|-189.50|5|937
8051969|255|0|0.00|-141.40|5|937
8053423|255|0|0.00|-156.10|5|938
8054908|255|0|0.00|-176.70|4|936
8056329|255|0|0.00|-181.80|5|938
8057794|255|0|0.00|-157.50|5|937
8059256|255|0|0.00|-171.70|5|936
8060765|255|0|0.00|-172.70|5|966
8062201|255|0|0.00|-135.00|5|941
8063705|255|0|0.00|-134.10|6|936
8065122|255|0|0.00|-187.40|5|939
8066633|255|0|0.00|-154.50|5|939
8068086|255|0|0.00|-114.80|11|943
8069616|255|0|0.00|-133.40|6|961
8071057|255|0|0.00|-151.90|5|942
8072553|255|0|0.00|-164.40|5|940
8074022|255|0|0.00|-135.40|6|936
8075506|255|0|0.00|-132.10|5|937
8076972|255|0|0.00|-150.30|5|940
8078416|255|0|0.00|-118.70|5|937
8079907|255|0|0.00|-119.80|6|963
8081340|255|0|0.00|-140.50|44|943
8082844|255|0|0.00|-155.30|5|936
8084260|255|0|0.00|-114.90|5|936
8085757|255|0|0.00|-123.60|5|938
8087178|255|0|0.00|-129.20|4|938
8088691|255|0|0.00|-174.60|5|939
8090120|255|0|0.00|-130.60|5|939
8091623|255|0|0.00|-99.20|5|938
8093103|255|0|0.00|-113.10|11|954
8094603|255|0|0.00|-131.20|4|963
8096047|255|0|0.00|-128.70|5|938
8097510|255|0|0.00|-118.20|5|939
8098981|255|0|0.00|-129.90|5|937
8100396|255|0|0.00|-131.60|5|938
8101904|255|0|0.00|-133.70|5|939
8103306|255|0|0.00|-103.90|4|936
8104800|255|0|0.00|-127.60|6|936
8106220|255|0|0.00|-128.20|5|937
8107730|255|0|0.00|-104.70|5|939
8109141|255|0|0.00|-111.80|5|942
8110592|255|0|0.00|-108.70|5|936
8112046|255|0|0.00|-161.10|5|937
8113521|255|0|0.00|-126.40|5|958
8115019|255|0|0.00|-108.50|5|938
8116449|255|0|0.00|-101.40|5|936
8117966|255|0|0.00|-141.10|5|954
8119389|255|0|0.00|-134.40|5|933
8120894|255|0|0.00|-107.90|6|939
8122311|255|0|0.00|-101.80|5|941
8123818|255|0|0.00|-120.50|5|938
8125216|255|0|0.00|-144.20|5|935
8126711|255|0|0.00|-96.00|5|939
8128123|255|0|0.00|-115.50|5|938
8129642|255|0|0.00|-109.00|5|961
8131111|255|0|0.00|-134.70|5|940
8132587|255|0|0.00|-111.20|5|940
8134087|255|0|0.00|-94.60|5|954
8135562|255|0|0.00|-145.00|5|937
8137061|255|0|0.00|-122.90|5|942
8138530|255|0|0.00|-127.00|5|956
8140022|255|0|0.00|-103.10|5|938
8141485|255|0|0.00|-108.50|5|934
8142992|255|0|0.00|-112.90|5|938
8144419|255|0|0.00|-112.50|5|938
8145924|255|0|0.00|-98.30|5|940
8147321|255|0|0.00|-85.80|5|936
8148829|255|0|0.00|-140.40|5|936
8150267|255|0|0.00|-113.70|5|933
8151742|255|0|0.00|-105.50|5|942
8153174|255|0|0.00|-98.10|5|937
8154647|255|0|0.00|-103.20|5|949
8156103|255|0|0.00|-138.30|5|939
8157573|255|0|0.00|-92.60|5|939
8159074|255|0|0.00|-97.30|5|962
8160537|255|0|0.00|-107.30|5|937
8162027|255|0|0.00|-131.90|4|938
8163457|255|0|0.00|-121.70|5|940
8164948|255|0|0.00|-91.60|5|939
8166400|255|0|0.00|-94.00|5|940
8167871|255|0|0.00|-142.80|5|938
8169290|255|0|0.00|-122.50|5|937
8170766|255|0|0.00|-87.10|5|935
8172177|255|0|0.00|-98.80|5|940
8173647|255|0|0.00|-112.20|5|938
8175108|255|0|0.00|-154.50|5|940
8176604|255|0|0.00|-96.40|5|962
8178060|255|0|0.00|-81.40|5|938
8179537|255|0|0.00|-93.80|5|938
8181032|255|0|0.00|-115.70|5|955
8182514|255|0|0.00|-122.50|5|938
8183976|255|0|0.00|-103.70|5|938
8185453|255|0|0.00|-96.00|5|943
8186925|255|0|0.00|-114.80|5|936
8188372|255|0|0.00|-135.80|5|939
8189850|255|0|0.00|-96.60|5|937
8191315|255|0|0.00|-107.80|5|966
8192794|255|0|0.00|-126.60|6|937
8194264|255|0|0.00|-121.40|5|940
8195667|255|0|0.00|-106.40|5|943
8197103|255|0|0.00|-91.50|5|937
8198611|255|0|0.00|-130.30|5|941
8200072|255|0|0.00|-115.70|5|942
8201573|255|0|0.00|-89.80|5|940
8203041|255|0|0.00|-94.90|5|937
8204512|255|0|0.00|-95.80|5|938
8206008|255|0|0.00|-149.60|5|964
8207486|255|0|0.00|-117.70|5|937
8208961|255|0|0.00|-75.90|5|937
8210389|255|0|0.00|-91.40|5|935
8211797|255|0|0.00|-122.90|5|939
8213172|255|0|0.00|-111.50|5|938
8214672|255|0|0.00|-95.40|5|945
8216111|255|0|0.00|-89.20|5|939
8217601|255|0|0.00|-101.40|5|938
8219055|255|0|0.00|-132.50|5|939
8220531|255|0|0.00|-103.30|5|938
8221998|255|0|0.00|-92.50|6|938
8223492|255|0|0.00|-88.70|5|937
8224963|255|0|0.00|-105.60|5|941
8226385|255|0|0.00|-119.50|5|939
8227895|255|0|0.00|-82.30|5|940
8229293|255|0|0.00|-91.00|5|938
8230804|255|0|0.00|-106.00|5|939
8232204|255|0|0.00|-125.50|5|937
8233708|255|0|0.00|-105.20|5|939
8235134|255|0|0.00|-83.00|5|943
8236639|255|0|0.00|-90.00|4|938
8238097|255|0|0.00|-112.90|9|935
8239614|255|0|0.00|-115.80|5|939
8241068|255|0|0.00|-77.80|5|942
8242549|255|0|0.00|-95.80|4|945
8244019|255|0|0.00|-103.30|5|937
8245508|255|0|0.00|-147.40|5|980
8247008|255|0|0.00|-89.50|5|939
8248454|255|0|0.00|-69.90|5|938
8249959|255|0|0.00|-125.10|5|940
8251373|255|0|0.00|-108.50|5|937
8252861|255|0|0.00|-130.20|4|939
8254272|255|0|0.00|-87.00|5|938
8255776|255|0|0.00|-82.70|6|938
8257190|255|0|0.00|-98.80|5|948
8258672|255|0|0.00|-100.80|4|943
8260103|255|0|0.00|-98.80|9|937
8261612|255|0|0.00|-96.40|5|972
8263104|255|0|0.00|-112.90|5|939
8264591|255|0|0.00|-105.80|5|936
8266086|255|0|0.00|-115.20|4|951
8267558|255|0|0.00|-86.80|5|937
8269070|255|0|0.00|-105.80|5|957
8270543|255|0|0.00|-126.10|5|935
8272029|255|0|0.00|-100.70|5|940
8273489|255|0|0.00|-95.70|5|934
8274988|255|0|0.00|-86.40|5|940
8276437|255|0|0.00|-131.90|5|965
8277941|255|0|0.00|-111.80|5|937
8279351|255|0|0.00|-76.60|5|972
8280837|255|0|0.00|-88.10|6|949
8282238|255|0|0.00|-95.80|5|936
8283720|255|0|0.00|-144.30|6|934
8285155|255|0|0.00|-108.50|5|943
8286624|255|0|0.00|-69.60|5|940
8288095|255|0|0.00|-85.20|6|943
8289573|255|0|0.00|-121.10|5|940
8291061|255|0|0.00|-131.50|5|940
8292508|255|0|0.00|-91.80|5|939
8294017|255|0|0.00|-81.50|5|938
8295469|255|0|0.00|-95.30|5|950
8296950|255|0|0.00|-128.00|5|952
8298351|255|0|0.00|-98.90|5|936
8299817|255|0|0.00|-90.90|5|937
8301302|255|0|0.00|-86.50|5|963
8302763|255|0|0.00|-103.90|5|937
8304187|255|0|0.00|-120.20|5|938
8305671|255|0|0.00|-76.20|5|943
8307141|255|0|0.00|-101.10|5|954
8308610|255|0|0.00|-96.90|5|937
8310090|255|0|0.00|-121.10|5|947
8311562|255|0|0.00|-93.70|5|934
8313034|255|0|0.00|-77.10|5|938
8314516|255|0|0.00|-84.10|5|936
8316015|255|0|0.00|-108.00|4|967
8317468|255|0|0.00|-115.20|5|940
8318937|255|0|0.00|-78.70|5|938
8320371|255|0|0.00|-90.40|5|939
8321833|255|0|0.00|-93.90|5|943
8323257|255|0|0.00|-142.60|5|937
8324743|255|0|0.00|-88.40|5|935
8326173|255|0|0.00|-69.30|5|951
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
8327730|255|0|0.00|-113.10|5|960
8329133|255|0|0.00|-107.10|5|938
8330632|255|0|0.00|-140.10|5|938
8332131|255|0|0.00|-80.90|11|975
8333624|255|0|0.00|-76.10|5|938
8335084|255|0|0.00|-88.20|5|946
8336597|255|0|0.00|-101.50|5|939
8338068|255|0|0.00|-104.60|5|940
8339566|255|0|0.00|-83.00|4|943
8341039|255|0|0.00|-94.80|5|938
8342514|255|0|0.00|-103.50|5|940
8343995|255|0|0.00|-82.90|5|935
8345467|255|0|0.00|-86.30|5|939
8346935|255|0|0.00|-99.50|5|939
8348381|255|0|0.00|-121.30|5|934
8349868|255|0|0.00|-106.90|5|934
8351277|255|0|0.00|-97.80|5|936
8352698|255|0|0.00|-82.90|5|938
8354125|255|0|0.00|-115.10|5|939
8355628|255|0|0.00|-104.70|4|939
8357100|255|0|0.00|-86.20|5|957
8358594|255|0|0.00|-86.80|5|940
8360060|255|0|0.00|-87.10|5|940
8361537|255|0|0.00|-139.50|5|939
8363001|255|0|0.00|-108.00|5|938
8364473|255|0|0.00|-71.60|4|937
8365937|255|0|0.00|-85.70|6|936
8367383|255|0|0.00|-103.50|44|942
8368873|255|0|0.00|-140.90|5|940
8370265|255|0|0.00|-96.20|5|938
8371787|255|0|0.00|-80.90|6|954
8373212|255|0|0.00|-79.80|5|970
8374710|255|0|0.00|-127.70|5|938
8376136|255|0|0.00|-103.10|5|947
8377648|255|0|0.00|-90.70|5|939
8379104|255|0|0.00|-81.90|12|944
8380616|255|0|0.00|-100.30|5|939
8382070|255|0|0.00|-127.50|5|949
8383545|255|0|0.00|-91.90|5|938
8385016|255|0|0.00|-95.30|5|938
8386435|255|0|0.00|-84.10|5|941
8387936|255|0|0.00|-112.20|5|938
8389332|255|0|0.00|-106.20|5|937
8390838|255|0|0.00|-74.70|5|940
8392231|255|0|0.00|-80.70|5|936
8393749|255|0|0.00|-97.30|5|950
8395169|255|0|0.00|-116.80|5|951
8396649|255|0|0.00|-99.60|5|953
8398111|255|0|0.00|-77.90|5|938
8399616|255|0|0.00|-81.90|4|939
8401090|255|0|0.00|-106.30|5|947
8402562|255|0|0.00|-111.00|6|939
8404053|255|0|0.00|-78.30|6|938
8405505|255|0|0.00|-89.60|5|936
8407011|255|0|0.00|-90.90|5|939
8408435|255|0|0.00|-137.30|6|938
8409938|255|0|0.00|-84.80|5|936
8411329|255|0|0.00|-68.80|5|933
8412843|255|0|0.00|-107.30|5|938
8414313|255|0|0.00|-104.60|5|973
8415804|255|0|0.00|-136.80|5|937
8417193|255|0|0.00|-77.80|5|936
8418683|255|0|0.00|-70.90|5|938
8420163|255|0|0.00|-76.20|5|969
8421637|255|0|0.00|-101.50|5|939
8423115|255|0|0.00|-110.00|5|939
8424600|255|0|0.00|-86.20|5|959
8426087|255|0|0.00|-80.70|5|946
8427557|255|0|0.00|-92.80|5|939
8429039|255|0|0.00|-89.80|5|942
8430499|255|0|0.00|-89.80|5|935
8432000|255|0|0.00|-91.40|5|938
8433457|255|0|0.00|-107.90|5|969
8434938|255|0|0.00|-103.90|4|948
8436338|255|0|0.00|-110.40|5|935
8437809|255|0|0.00|-82.60|5|940
8439240|255|0|0.00|-101.00|5|938
8440705|255|0|0.00|-101.10|5|937
8442169|255|0|0.00|-106.50|5|945
8443639|255|0|0.00|-90.10|6|935
8445129|255|0|0.00|-77.20|5|954
8446606|255|0|0.00|-123.20|4|934
8448067|255|0|0.00|-111.90|5|935
8449535|255|0|0.00|-81.60|5|952
8450995|255|0|0.00|-83.10|5|935
8452460|255|0|0.00|-88.10|5|939
8453937|255|0|0.00|-138.70|5|936
8455374|255|0|0.00|-111.90|5|936
8456846|255|0|0.00|-89.80|5|938
8458314|255|0|0.00|-82.40|5|936
8459792|255|0|0.00|-104.80|5|938
8461210|255|0|0.00|-104.20|5|941
8462695|255|0|0.00|-96.80|5|936
8464170|255|0|0.00|-80.30|5|969
8465635|255|0|0.00|-73.10|5|935
8467109|255|0|0.00|-125.40|9|937
8468617|255|0|0.00|-104.10|5|939
8470112|255|0|0.00|-90.10|5|962
8471605|255|0|0.00|-82.70|5|939
8473052|255|0|0.00|-82.00|4|936
8474546|255|0|0.00|-124.00|5|954
8476011|255|0|0.00|-93.10|5|939
8477471|255|0|0.00|-90.20|5|938
8478954|255|0|0.00|-88.10|6|937
8480394|255|0|0.00|-108.90|5|953
8481861|255|0|0.00|-106.20|5|940
8483287|255|0|0.00|-77.40|5|957
8484754|255|0|0.00|-82.50|5|936
8486185|255|0|0.00|-102.00|6|940
8487687|255|0|0.00|-122.00|5|936
8489130|255|0|0.00|-108.70|5|939
8490654|255|0|0.00|-78.70|5|949
8492087|255|0|0.00|-83.90|5|944
8493591|255|0|0.00|-122.20|5|935
8495056|255|0|0.00|-115.10|4|941
8496535|255|0|0.00|-82.10|5|939
8498005|255|0|0.00|-82.70|5|937
8499474|255|0|0.00|-87.80|5|940
8500950|255|0|0.00|-139.60|4|934
8502390|255|0|0.00|-89.50|6|942
8503884|255|0|0.00|-71.00|5|939
8505266|255|0|0.00|-83.90|5|938
8506796|255|0|0.00|-105.40|5|961
8508218|255|0|0.00|-139.80|5|956
8509714|255|0|0.00|-96.60|5|938
8511151|255|0|0.00|-72.80|5|937
8512639|255|0|0.00|-79.10|5|940
8514102|255|0|0.00|-126.40|5|950
8515598|255|0|0.00|-112.50|6|937
8517076|255|0|0.00|-91.00|6|947
8518555|255|0|0.00|-83.80|6|952
8520029|255|0|0.00|-100.10|4|938
8521456|255|0|0.00|-126.20|5|939
8522955|255|0|0.00|-91.70|6|939
8524346|255|0|0.00|-95.90|5|937
8525856|255|0|0.00|-85.70|5|938
8527262|255|0|0.00|-108.30|5|936
8528769|255|0|0.00|-108.70|5|940
8530200|255|0|0.00|-79.10|5|944
8531697|255|0|0.00|-104.80|5|937
8533180|255|0|0.00|-105.70|5|977
8534671|255|0|0.00|-121.60|5|947
8536113|255|0|0.00|-89.70|9|936
8537619|255|0|0.00|-83.60|5|974
8539093|255|0|0.00|-132.70|5|945
8540547|255|0|0.00|-113.80|6|938
8542048|255|0|0.00|-108.90|5|939
8543491|255|0|0.00|-84.80|6|935
8544995|255|0|0.00|-94.90|5|939
8546419|255|0|0.00|-98.90|5|936
8547921|255|0|0.00|-111.90|5|939
8549351|255|0|0.00|-84.70|5|939
8550859|255|0|0.00|-72.40|5|939
8552272|255|0|0.00|-117.40|5|936
8553773|255|0|0.00|-108.00|5|936
8555206|255|0|0.00|-136.40|5|941
8556684|255|0|0.00|-76.00|5|941
8558130|255|0|0.00|-79.10|5|936
8559613|255|0|0.00|-128.10|5|938
8561093|255|0|0.00|-103.80|5|945
8562564|255|0|0.00|-102.50|5|935
8564049|255|0|0.00|-82.20|5|938
8565486|255|0|0.00|-99.70|6|938
8566981|255|0|0.00|-103.90|5|936
8568374|255|0|0.00|-83.80|6|933
8569876|255|0|0.00|-87.50|5|940
8571295|255|0|0.00|-100.80|5|937
8572772|255|0|0.00|-121.50|5|938
8574191|255|0|0.00|-109.50|5|936
8575663|255|0|0.00|-95.10|5|942
8577127|255|0|0.00|-85.10|5|939
8578625|255|0|0.00|-114.60|5|968
8580116|255|0|0.00|-119.80|5|965
8581563|255|0|0.00|-91.00|5|931
8583067|255|0|0.00|-84.80|5|938
8584556|255|0|0.00|-88.80|5|970
8586061|255|0|0.00|-139.80|5|952
8587476|255|0|0.00|-113.80|5|940
8588944|255|0|0.00|-74.90|5|938
8590387|255|0|0.00|-82.10|6|949
8591858|255|0|0.00|-98.80|5|939
8593310|255|0|0.00|-143.80|5|940
8594794|255|0|0.00|-101.30|5|937
8596242|255|0|0.00|-78.50|5|939
8597711|255|0|0.00|-79.10|6|938
8599148|255|0|0.00|-125.00|5|945
8600646|255|0|0.00|-122.20|5|959
8602107|255|0|0.00|-92.70|6|945
8603602|255|0|0.00|-81.50|5|939
8605079|255|0|0.00|-92.60|5|953
8606578|255|0|0.00|-128.60|5|939
8608057|255|0|0.00|-103.20|6|935
8609536|255|0|0.00|-97.60|5|937
8611000|255|0|0.00|-88.20|5|938
8612433|255|0|0.00|-108.70|6|938
8613890|255|0|0.00|-115.60|5|940
8615312|255|0|0.00|-83.50|5|937
8616788|255|0|0.00|-106.50|6|959
8618228|255|0|0.00|-105.20|5|938
8619716|255|0|0.00|-126.40|5|938
8621148|255|0|0.00|-92.40|5|940
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
8622718|255|0|0.00|-85.30|5|938
8624119|255|0|0.00|-89.40|10|936
8625649|255|0|0.00|-116.30|5|962
8627115|255|0|0.00|-114.90|5|944
8628621|255|0|0.00|-80.40|6|938
8630093|255|0|0.00|-92.50|4|956
8631584|255|0|0.00|-98.20|5|937
8633055|255|0|0.00|-116.20|5|937
8634519|255|0|0.00|-84.90|5|940
8635972|255|0|0.00|-69.60|5|936
8637377|255|0|0.00|-110.80|5|935
8638866|255|0|0.00|-110.00|5|938
8640305|255|0|0.00|-137.60|5|935
8641815|255|0|0.00|-78.80|5|940
8643200|255|0|0.00|-72.30|4|938
8644699|255|0|0.00|-80.30|5|938
8646129|255|0|0.00|-105.00|6|936
8647641|255|0|0.00|-109.50|5|940
8649139|255|0|0.00|-81.30|6|975
8650652|255|0|0.00|-83.90|5|939
8652097|255|0|0.00|-95.60|6|941
8653586|255|0|0.00|-90.20|6|939
8655065|255|0|0.00|-90.20|5|947
8656540|255|0|0.00|-92.40|5|953
8657999|255|0|0.00|-110.10|5|937
8659443|255|0|0.00|-99.90|4|937
8660947|255|0|0.00|-105.20|5|937
8662350|255|0|0.00|-82.00|5|937
8663850|255|0|0.00|-99.90|6|937
8665265|255|0|0.00|-99.40|5|940
8666771|255|0|0.00|-106.50|5|939
8668194|255|0|0.00|-87.70|5|937
8669698|255|0|0.00|-81.90|5|938
8671180|255|0|0.00|-118.00|5|978
8672668|255|0|0.00|-107.60|5|938
8674125|255|0|0.00|-84.60|9|938
8675616|255|0|0.00|-79.10|4|934
8677101|255|0|0.00|-86.40|5|945
8678577|255|0|0.00|-136.10|5|936
8680069|255|0|0.00|-112.00|5|938
8681530|255|0|0.00|-73.20|5|937
8683069|255|0|0.00|-79.90|5|967
8684534|255|0|0.00|-97.30|5|935
8686033|255|0|0.00|-139.60|5|938
8687511|255|0|0.00|-100.50|6|974
8689020|255|0|0.00|-76.90|5|940
8690470|255|0|0.00|-75.50|5|937
8691973|255|0|0.00|-122.60|6|939
8693389|255|0|0.00|-120.60|5|940
8694886|255|0|0.00|-91.40|5|937
8696277|255|0|0.00|-78.70|5|939
8697775|255|0|0.00|-97.60|4|973
8699203|255|0|0.00|-126.90|6|938
8700699|255|0|0.00|-100.80|5|937
