13121471|-60|30.80|233|20.48|524|936
13123467|-61|210.70|234|20.57|524|936
13125470|-63|283.10|234|20.57|532|935
13127479|-64|246.40|235|20.65|538|936
13129466|-65|205.70|235|20.65|524|936
13131471|-66|143.50|235|20.65|525|939
13133472|-67|19.40|236|20.74|525|937
13135470|-68|71.30|236|20.74|525|936
13137474|-69|222.00|237|20.83|524|947
13139485|-70|267.60|238|20.92|526|950
13141465|-71|324.40|238|20.92|524|936
13143467|-72|217.10|239|21.01|524|937
13145464|-73|36.30|239|21.01|523|936
13147464|-75|68.30|240|21.09|523|935
13149467|-76|117.50|240|21.09|524|938
13151468|-77|286.30|241|21.18|524|933
13153467|-78|306.00|242|21.27|524|941
13155468|-79|191.80|242|21.27|525|939
13157475|-80|209.50|242|21.27|523|945
13159488|-81|-5.80|243|21.36|524|953
13161464|-82|12.60|244|21.45|524|937
13163466|-83|154.60|245|21.53|524|940
13165470|-84|309.00|245|21.53|524|937
13167478|-86|285.50|246|21.62|527|940
13169472|-87|202.80|247|21.71|525|937
13171466|-88|137.00|248|21.80|525|938
13173476|-89|-12.90|248|21.80|523|944
13175466|-90|71.10|249|21.88|524|938
13177466|-91|177.00|250|21.97|524|939
13179473|-92|316.10|250|21.97|525|938
13181482|-93|263.80|251|22.06|526|947
13183489|-94|248.70|252|22.15|523|956
13185496|-95|30.70|253|22.24|524|963
13187468|-96|20.20|254|22.32|526|938
13189476|-98|56.00|254|22.32|535|939
13191480|-99|235.60|255|22.41|538|938
13193470|-100|433.90|256|22.50|525|936
13195468|-101|252.50|257|22.59|525|935
13197465|-102|202.30|257|22.59|525|938
13199472|-103|2.50|258|22.68|525|938
13201468|-104|35.20|259|22.76|526|938
13203467|-105|130.10|260|22.85|525|933
13205467|-106|278.80|261|22.94|524|935
13207467|-107|368.60|262|23.03|526|937
13209467|-109|190.50|263|23.12|526|938
13211466|-110|194.00|263|23.12|526|934
13213467|-111|-25.70|264|23.20|525|933
13215466|-112|29.10|265|23.29|523|936
13217472|-113|224.80|266|23.38|526|936
13219467|-114|307.20|267|23.47|526|937
13221478|-115|270.90|268|23.55|525|943
13223488|-116|177.30|269|23.64|524|953
13225467|-117|50.70|270|23.73|524|937
13227467|-118|-7.90|271|23.82|526|938
13229467|-119|19.80|272|23.91|524|936
13231466|-121|259.70|273|23.99|526|938
13233467|-122|344.10|274|24.08|525|940
13235468|-123|315.60|275|24.17|525|935
13237470|-124|180.40|276|24.26|526|935
13239466|-125|10.30|277|24.35|525|937
13241469|-126|20.20|278|24.43|525|936
13243475|-127|83.80|279|24.52|530|943
13245476|-128|280.90|280|24.61|530|938
13247474|-129|301.40|282|24.79|528|937
13249477|-130|248.60|283|24.87|531|937
13251468|-131|157.80|284|24.96|526|940
13253469|-133|-34.10|285|25.05|525|940
13255473|-134|-21.70|286|25.14|526|938
13257471|-135|155.00|287|25.22|525|940
13259475|-136|364.50|289|25.40|530|941
13261478|-137|410.20|290|25.49|531|941
13263484|-138|289.40|291|25.58|526|951
13265490|-139|97.80|292|25.66|527|959
13267478|-140|14.00|294|25.84|531|943
13269474|-141|34.90|295|25.93|527|936
13271470|-142|214.30|296|26.02|526|942
13273476|-144|444.40|297|26.10|532|942
13275477|-145|312.50|298|26.19|531|939
13277477|-146|93.40|300|26.37|531|939
13279475|-147|60.90|302|26.54|529|938
13281468|-148|69.60|302|26.54|525|941
13283478|-149|61.10|304|26.72|525|952
13285483|-150|272.40|305|26.81|525|949
13287490|-151|391.00|306|26.89|524|961
13289502|-152|349.00|308|27.07|531|965
13291485|-153|191.60|309|27.16|526|946
13293479|-154|19.70|310|27.25|531|934
13295467|-156|-24.20|312|27.42|524|937
13297469|-157|98.60|313|27.51|525|943
13299470|-158|293.30|314|27.60|524|939
13301479|-159|321.80|316|27.77|525|936
13303484|-160|198.30|317|27.86|525|934
13305491|-161|59.30|319|28.04|525|962
13307495|-162|85.10|320|28.12|526|964
13309469|-163|14.60|322|28.30|524|938
13311471|-164|190.30|323|28.39|525|939
13313468|-165|340.80|324|28.48|524|940
13315472|-167|279.10|326|28.65|525|938
13317469|-168|177.50|328|28.83|525|935
13319470|-169|19.00|329|28.92|525|941
13321473|-170|14.70|331|29.09|525|940
13323470|-171|99.70|332|29.18|525|939
13325472|-172|257.20|333|29.27|527|936
13327471|-173|293.80|335|29.44|525|937
13329471|-174|280.90|337|29.62|524|938
13331468|-175|102.90|338|29.71|524|940
13333470|-176|97.40|340|29.88|525|938
13335473|-177|6.80|341|29.97|529|941
13337486|-179|67.90|343|30.15|539|937
13339469|-180|262.80|344|30.23|525|935
13341469|-181|417.40|346|30.41|523|934
13343470|-182|302.00|348|30.59|524|940
13345471|-183|120.00|349|30.67|525|940
13347480|-184|58.20|351|30.85|526|946
13349470|-185|20.00|353|31.03|523|936
13351465|-186|176.70|354|31.11|524|939
13353466|-187|272.40|356|31.29|524|942
13355471|-188|316.50|358|31.46|524|938
13357466|-190|285.80|359|31.55|524|940
13359468|-191|106.90|361|31.73|524|941
13361471|-192|33.30|363|31.90|525|939
13363469|-193|94.10|365|32.08|524|938
13365471|-194|181.00|366|32.17|525|942
13367478|-195|311.30|368|32.34|524|944
13369463|-196|319.80|370|32.52|524|937
13371469|-197|174.10|372|32.70|524|942
13373471|-198|43.60|373|32.78|524|940
13375469|-199|62.80|376|33.05|525|940
13377475|-200|94.80|377|33.13|528|937
13379471|-202|251.50|379|33.31|524|939
13381467|-203|297.20|381|33.49|523|941
13383470|-204|218.40|383|33.66|526|939
13385472|-205|193.80|384|33.75|524|943
13387467|-206|123.40|386|33.93|523|940
13389473|-207|67.00|388|34.10|525|938
13391479|-208|162.50|390|34.28|523|952
13393489|-209|226.30|391|34.37|526|957
13395494|-210|366.40|394|34.63|524|966
13397467|-211|190.50|396|34.80|525|939
13399469|-212|154.40|398|34.98|525|941
13401477|-214|106.00|400|35.16|530|939
13403486|-215|86.90|402|35.33|538|939
13405466|-216|176.40|404|35.51|524|937
13407466|-217|270.70|406|35.68|526|937
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
13409558|-218|250.20|408|35.86|524|941
13411473|-219|143.30|410|36.04|525|940
13413467|-220|162.90|412|36.21|526|939
13415475|-221|142.70|414|36.39|526|938
13417463|-222|99.70|416|36.56|528|933
13419474|-223|290.20|418|36.74|525|942
13421465|-225|202.40|420|36.91|525|939
13423473|-226|304.50|423|37.18|524|940
13425474|-227|166.90|425|37.35|526|939
13427473|-228|176.30|426|37.44|524|938
13429471|-229|86.00|429|37.71|525|943
13431475|-230|172.80|431|37.88|526|947
13433487|-231|201.60|432|37.97|524|957
13435494|-232|237.60|435|38.23|526|961
13437470|-233|191.00|437|38.41|526|936
13439472|-234|153.50|439|38.58|525|942
13441471|-235|140.30|441|38.76|526|939
13443465|-237|139.30|443|38.94|523|939
13445468|-238|184.50|446|39.20|524|939
13447468|-239|268.20|448|39.38|523|940
13449466|-240|205.90|450|39.55|525|937
13451466|-241|226.60|452|39.73|530|933
13453465|-242|160.30|454|39.90|530|933
13455472|-243|149.00|456|40.08|525|939
13457472|-244|189.70|458|40.25|526|942
13459473|-245|221.70|460|40.43|526|941
13461472|-246|176.70|463|40.69|527|943
13463470|-248|230.00|465|40.87|527|940
13465475|-249|169.40|467|41.04|524|940
13467475|-250|153.70|469|41.22|524|943
13469475|-251|180.00|471|41.40|524|943
13471482|-252|224.20|474|41.66|528|947
13473484|-253|164.40|476|41.84|531|947
13475470|-254|184.10|478|42.01|524|943
13477478|-255|209.30|480|42.19|530|946
13479473|-255|224.30|482|42.36|524|943
13481475|-255|131.90|484|42.54|526|943
13483481|-255|193.30|486|42.71|529|946
13485473|-255|185.30|488|42.89|525|944
13487467|-255|216.40|491|43.15|531|935
13489480|-255|124.70|494|43.42|525|948
13491472|-255|147.90|497|43.68|525|945
13493474|-255|186.60|499|43.86|526|944
13495475|-255|147.10|501|44.03|526|943
13497472|-255|154.50|503|44.21|526|942
13499478|-255|105.80|505|44.38|522|954
13501490|-255|129.40|508|44.65|525|963
13503496|-255|133.80|510|44.82|524|966
13505501|-255|188.30|513|45.09|523|970
13507465|-255|116.70|515|45.26|524|935
13509486|-255|92.20|517|45.44|534|942
13511465|-255|75.10|519|45.62|522|941
13513467|-255|153.50|521|45.79|524|941
13515469|-255|170.40|524|46.05|524|944
13517478|-255|96.10|527|46.32|524|942
13519487|-255|98.80|529|46.49|523|944
13521489|-255|70.80|531|46.67|522|960
13523491|-255|133.10|534|46.93|523|962
13525496|-255|108.50|536|47.11|525|966
13527468|-255|171.20|538|47.29|524|940
13529474|-255|112.70|541|47.55|524|944
13531470|-255|61.00|544|47.81|524|944
13533471|-255|80.00|546|47.99|523|943
13535468|-255|95.30|548|48.16|525|940
13537469|-255|156.50|551|48.43|523|941
13539474|-255|103.40|553|48.60|523|944
13541471|-255|131.70|556|48.87|523|944
13543469|-255|61.80|558|49.04|525|942
13545472|-255|70.50|561|49.31|524|943
13547471|-255|96.30|563|49.48|525|942
13549472|-255|111.90|565|49.66|525|943
13551469|-255|152.70|568|49.92|524|941
13553470|-255|78.30|570|50.10|524|943
13555470|-255|92.30|573|50.36|524|940
13557475|-255|42.10|576|50.63|535|937
13559467|-255|85.80|578|50.80|528|936
13561470|-255|110.90|581|51.06|523|939
13563464|-255|114.60|583|51.24|527|936
13565466|-255|134.20|586|51.50|527|936
13567472|-255|61.50|588|51.68|524|943
13569470|-255|69.10|591|51.94|525|943
13571479|-255|42.80|594|52.21|524|954
13573482|-255|100.90|597|52.47|525|954
13575468|-255|122.90|600|52.73|523|943
13577476|-255|110.10|602|52.91|525|944
13579467|-255|118.90|605|53.17|527|936
13581472|-255|48.60|608|53.44|524|942
13583468|-255|58.30|610|53.61|524|941
13585469|-255|51.00|612|53.79|523|941
13587472|-255|112.50|615|54.05|525|943
13589468|-255|126.50|618|54.32|527|936
13591469|-255|101.60|620|54.49|528|937
13593471|-255|102.60|623|54.76|524|944
13595481|-255|42.50|625|54.93|525|954
13597468|-255|54.90|627|55.11|528|938
13599471|-255|59.40|629|55.28|524|943
13601469|-255|123.90|633|55.63|524|943
13603475|-255|128.10|635|55.81|524|943
13605477|-255|88.90|637|55.99|530|942
13607468|-255|86.20|640|56.25|527|937
13609468|-255|39.10|642|56.43|527|938
13611468|-255|55.60|645|56.69|527|938
13613475|-255|68.10|647|56.87|525|942
13615470|-255|133.00|650|57.13|525|944
13617474|-255|126.60|652|57.30|525|945
13619480|-255|77.60|654|57.48|522|951
13621480|-255|73.50|657|57.74|523|954
13623490|-255|39.30|659|57.92|524|961
13625490|-255|61.60|662|58.18|524|962
13627468|-255|76.30|664|58.36|529|937
13629469|-255|139.20|667|58.62|528|935
13631472|-255|122.40|669|58.80|525|941
13633478|-255|68.50|671|58.97|541|935
13635480|-255|61.00|674|59.24|540|936
13637467|-255|43.00|677|59.50|526|936
13639468|-255|66.80|679|59.68|528|936
13641465|-255|84.20|681|59.85|527|936
13643468|-255|140.00|684|60.12|528|935
13645470|-255|116.00|686|60.29|528|937
13647473|-255|60.60|688|60.47|527|940
13649470|-255|50.80|691|60.73|529|934
13651469|-255|48.70|694|61.00|529|936
13653474|-255|73.60|696|61.17|525|944
13655470|-255|91.70|698|61.35|528|935
13657470|-255|142.40|701|61.61|529|936
13659469|-255|104.90|703|61.79|528|935
13661473|-255|107.20|706|62.05|524|944
13663467|-255|43.70|708|62.23|527|938
13665469|-255|55.00|711|62.49|530|934
13667475|-255|80.20|713|62.67|525|945
13669479|-255|97.50|715|62.84|524|952
13671486|-255|141.90|718|63.11|526|955
13673491|-255|94.20|720|63.28|523|963
13675467|-255|100.20|722|63.46|528|937
13677460|-255|39.50|725|63.72|522|936
13679466|-255|61.30|727|63.90|528|936
13681472|-255|86.70|730|64.16|529|937
13683469|-255|101.30|732|64.34|528|937
13685469|-255|141.30|735|64.60|527|940
13687467|-255|85.80|737|64.78|529|936
13689463|-255|88.40|740|65.04|524|934
13691468|-255|35.20|742|65.21|529|937
13693472|-255|67.90|745|65.48|530|937
13695468|-255|92.70|747|65.65|529|937
13697468|-255|104.20|749|65.83|527|935
13699471|-255|138.80|752|66.09|532|937
13701474|-255|74.50|754|66.27|533|936
13703471|-255|79.80|756|66.45|532|935
13705462|-255|32.80|759|66.71|524|937
13707464|-255|74.80|761|66.88|525|937
13709476|-255|99.10|763|67.06|525|938
13711473|-255|105.80|765|67.24|531|937
13713471|-255|134.90|767|67.41|531|938
13715473|-255|65.20|769|67.59|532|936
13717473|-255|73.10|771|67.76|529|939
13719488|-255|32.20|773|67.94|530|953
13721494|-255|82.50|775|68.12|524|963
13723473|-255|106.10|777|68.29|530|939
13725471|-255|107.80|779|68.47|531|936
13727478|-255|125.40|781|68.64|526|939
13729474|-255|54.80|783|68.82|533|937
13731473|-255|66.90|786|69.08|530|939
13733464|-255|35.40|788|69.26|525|937
13735466|-255|91.60|790|69.43|525|937
13737465|-255|116.40|793|69.70|526|937
13739460|-255|107.60|795|69.87|523|934
13741472|-255|116.10|798|70.14|531|938
13743472|-255|45.10|800|70.31|530|938
13745478|-255|58.30|803|70.58|525|949
13747480|-255|40.80|805|70.75|523|955
13749494|-255|100.40|808|71.02|524|966
13751492|-255|121.10|810|71.19|525|964
13753492|-255|104.30|813|71.46|555|935
13755494|-255|105.30|816|71.72|551|938
13757470|-255|46.40|819|71.98|526|940
13759470|-255|55.40|821|72.16|527|939
13761474|-255|47.40|824|72.42|524|943
13763463|-255|109.40|826|72.60|524|936
13765472|-255|123.70|828|72.77|526|936
13767485|-255|99.70|831|73.04|523|944
13769495|-255|95.60|833|73.21|524|940
13771487|-255|41.20|837|73.56|524|958
13773489|-255|52.80|839|73.74|524|962
13775487|-255|53.80|841|73.92|524|957
13777466|-255|117.50|843|74.09|524|940
13779463|-255|124.90|845|74.27|524|938
13781466|-255|92.50|847|74.44|523|938
13783463|-255|84.20|850|74.71|525|935
13785467|-255|37.80|852|74.88|524|939
13787473|-255|52.30|855|75.15|529|939
13789472|-255|60.50|857|75.32|527|939
13791472|-255|124.80|859|75.50|529|937
13793466|-255|124.80|862|75.76|524|936
13795466|-255|85.30|864|75.94|525|936
13797465|-255|76.60|867|76.20|524|938
13799464|-255|37.50|869|76.38|523|937
13801472|-255|55.20|871|76.55|529|939
13803465|-255|67.30|873|76.73|525|935
13805468|-255|132.10|876|76.99|524|940
13807471|-255|125.50|878|77.17|529|937
13809480|-255|76.70|880|77.34|534|941
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
13811529|-255|69.30|882|77.52|525|937
13813465|-255|38.70|884|77.70|524|940
13815472|-255|59.70|886|77.87|527|940
13817472|-255|75.60|889|78.13|528|940
13819467|-255|135.70|891|78.31|522|942
13821477|-255|122.70|893|78.49|522|948
13823487|-255|69.60|895|78.66|524|959
13825465|-255|63.50|898|78.93|523|939
13827467|-255|41.40|900|79.10|524|938
13829467|-255|65.60|903|79.37|524|939
13831465|-255|81.50|905|79.54|524|936
13833467|-255|139.30|906|79.63|524|940
13835466|-255|116.70|909|79.89|525|939
13837467|-255|63.00|911|80.07|522|941
13839473|-255|53.20|913|80.24|529|940
13841473|-255|45.00|915|80.42|527|939
13843465|-255|69.90|918|80.68|525|937
13845474|-255|87.10|920|80.86|526|941
13847484|-255|141.60|922|81.04|524|954
13849465|-255|110.90|924|81.21|523|940
13851465|-255|55.30|926|81.39|524|939
13853468|-255|47.40|929|81.65|524|940
13855469|-255|51.30|931|81.83|524|937
13857472|-255|75.40|933|82.00|528|937
13859464|-255|93.30|935|82.18|523|939
13861465|-255|143.70|938|82.44|524|939
13863467|-255|101.20|940|82.62|522|943
13865477|-255|49.90|942|82.79|528|944
13867464|-255|40.90|945|83.06|523|939
13869468|-255|56.50|947|83.23|524|938
13871478|-255|81.60|949|83.41|523|950
13873489|-255|98.80|951|83.58|525|961
13875491|-255|142.70|953|83.76|525|962
13877465|-255|92.80|956|84.02|524|937
13879468|-255|48.30|958|84.20|524|938
13881467|-255|37.80|960|84.37|525|937
13883480|-255|64.40|962|84.55|540|937
13885480|-255|90.30|964|84.73|538|938
13887462|-255|103.20|966|84.90|524|936
13889465|-255|140.30|969|85.17|523|938
13891469|-255|81.90|971|85.34|525|936
13893465|-255|44.60|973|85.52|525|936
13895463|-255|33.80|975|85.69|521|937
13897470|-255|71.80|978|85.96|525|939
13899465|-255|95.80|980|86.13|525|933
13901464|-255|107.50|982|86.31|524|939
13903465|-255|136.90|984|86.48|523|939
13905463|-255|70.40|987|86.75|526|936
13907463|-255|43.30|989|86.92|524|937
13909467|-255|32.60|991|87.10|524|936
13911468|-255|79.80|993|87.28|525|939
13913466|-255|104.60|996|87.54|525|938
13915475|-255|107.40|998|87.71|529|940
13917469|-255|129.70|999|87.80|525|938
13919480|-255|58.70|1002|88.07|529|947
13921487|-255|43.70|1004|88.24|524|958
13923489|-255|34.20|1006|88.42|525|959
13925493|-255|87.40|1008|88.59|525|964
13927464|-255|111.80|1011|88.86|527|934
13929467|-255|107.50|1013|89.03|526|937
13931467|-255|121.00|1015|89.21|526|936
13933469|-255|50.10|1017|89.38|523|940
13935464|-255|61.50|1019|89.56|525|936
13937464|-255|38.20|1022|89.82|526|937
13939468|-255|96.20|1024|90.00|524|939
13941465|-255|117.80|1026|90.18|524|937
13943462|-255|104.80|1028|90.35|525|936
13945466|-255|111.80|1031|90.62|525|937
13947467|-255|41.40|1032|90.70|527|936
13949464|-255|57.10|1035|90.97|525|936
13951468|-255|42.90|1037|91.14|525|938
13953466|-255|103.00|1039|91.32|525|937
13955467|-255|120.60|1041|91.49|525|938
13957465|-255|102.40|1044|91.76|525|936
13959466|-255|103.10|1046|91.93|524|939
13961464|-255|36.40|1048|92.11|525|938
13963467|-255|53.60|1050|92.29|525|938
13965467|-255|48.50|1053|92.55|524|939
13967462|-255|110.70|1055|92.72|524|936
13969467|-255|124.70|1057|92.90|523|937
13971481|-255|97.90|1060|93.16|531|944
13973482|-255|92.80|1062|93.34|530|946
13975487|-255|31.60|1064|93.52|524|959
13977497|-255|51.70|1066|93.69|526|967
13979466|-255|53.70|1068|93.87|524|939
13981468|-255|116.40|1071|94.13|526|935
13983466|-255|124.50|1073|94.31|524|938
13985468|-255|91.90|1075|94.48|527|937
13987466|-255|85.60|1077|94.66|522|938
13989463|-255|28.60|1079|94.83|523|939
13991466|-255|51.70|1082|95.10|527|938
13993469|-255|59.20|1084|95.27|525|937
13995467|-255|124.40|1086|95.45|526|938
13997466|-255|124.20|1088|95.62|525|938
13999466|-255|86.20|1090|95.80|526|936
14001472|-255|78.30|1093|96.06|526|941
14003482|-255|24.30|1095|96.24|531|944
14005487|-255|53.60|1097|96.42|524|957
14007497|-255|64.90|1099|96.59|527|964
14009497|-255|129.80|1101|96.77|525|965
14011461|-255|124.80|1103|96.94|523|935
14013464|-255|79.80|1105|97.12|522|938
14015467|-255|72.00|1108|97.38|524|938
14017473|-255|21.00|1110|97.56|524|943
14019471|-255|57.00|1112|97.73|525|941
14021480|-255|71.40|1114|97.91|527|944
14023483|-255|134.30|1116|98.09|524|940
14025494|-255|124.30|1119|98.35|524|943
14027491|-255|72.30|1121|98.53|525|965
14029492|-255|65.90|1123|98.70|524|962
14031464|-255|39.00|1125|98.88|524|938
14033464|-255|61.60|1127|99.05|524|938
14035464|-255|76.90|1129|99.23|523|937
14037467|-255|136.80|1131|99.40|525|938
14039465|-255|118.90|1134|99.67|524|939
14041466|-255|67.00|1136|99.84|525|938
14043468|-255|61.20|1138|100.02|525|939
14045469|-255|42.10|1140|100.20|523|939
14047469|-255|66.40|1142|100.37|523|939
14049468|-255|82.80|1145|100.63|524|939
14051468|-255|141.00|1147|100.81|525|937
14053464|-255|115.60|1149|100.99|524|938
14055468|-255|59.50|1152|101.25|526|938
14057467|-255|56.60|1153|101.34|524|936
14059467|-255|47.10|1156|101.60|523|938
14061470|-255|71.80|1158|101.78|526|940
14063479|-255|89.50|1160|101.95|533|940
14065465|-255|141.00|1162|102.13|523|939
14067467|-255|107.30|1164|102.30|523|937
14069464|-255|55.40|1166|102.48|524|938
14071466|-255|52.90|1168|102.66|524|938
14073468|-255|52.10|1170|102.83|522|943
14075473|-255|78.00|1172|103.01|524|947
14077462|-255|95.70|1174|103.18|522|935
14079468|-255|141.90|1177|103.45|523|940
14081468|-255|100.50|1179|103.62|525|940
14083465|-255|49.10|1181|103.80|525|938
14085468|-255|50.10|1183|103.97|523|938
14087467|-255|57.90|1185|104.15|523|937
14089467|-255|83.30|1188|104.41|523|940
14091469|-255|99.60|1190|104.59|524|941
14093470|-255|141.80|1192|104.77|522|940
14095465|-255|89.80|1194|104.94|525|937
14097474|-255|47.00|1197|105.21|523|948
14099475|-255|49.10|1199|105.38|524|946
14101486|-255|64.20|1201|105.56|524|956
14103468|-255|89.20|1203|105.73|523|939
14105465|-255|102.30|1206|106.00|523|939
14107468|-255|141.10|1208|106.17|525|937
14109466|-255|81.40|1210|106.35|525|937
14111473|-255|44.80|1213|106.61|533|939
14113467|-255|34.10|1215|106.79|522|938
14115466|-255|70.80|1216|106.87|525|938
14117464|-255|96.30|1219|107.14|523|937
14119464|-255|104.30|1221|107.31|524|936
14121474|-255|137.70|1223|107.49|524|945
14123468|-255|71.70|1225|107.67|523|939
14125467|-255|44.20|1227|107.84|524|941
14127478|-255|32.40|1230|108.11|524|952
14129491|-255|76.60|1232|108.28|522|964
14131463|-255|100.90|1233|108.37|524|935
14133461|-255|106.50|1236|108.63|525|935
14135469|-255|133.30|1237|108.72|527|937
14137477|-255|63.50|1240|108.98|538|937
14139481|-255|42.30|1242|109.16|537|936
14141468|-255|32.00|1244|109.34|526|936
14143471|-255|82.70|1246|109.51|526|939
14145463|-255|106.40|1248|109.69|524|937
14147462|-255|106.90|1250|109.86|524|936
14149464|-255|126.60|1252|110.04|527|936
14151466|-255|56.80|1255|110.30|524|937
14153467|-255|44.70|1257|110.48|525|936
14155467|-255|35.60|1259|110.65|523|937
14157467|-255|89.90|1261|110.83|525|937
14159462|-255|113.20|1264|111.09|525|933
14161466|-255|108.30|1266|111.27|524|935
14163464|-255|121.00|1268|111.45|524|938
14165467|-255|49.00|1270|111.62|527|937
14167467|-255|45.30|1273|111.88|525|939
14169466|-255|38.40|1275|112.06|524|939
14171464|-255|96.70|1277|112.24|525|936
14173465|-255|117.40|1279|112.41|525|939
14175474|-255|105.40|1282|112.68|524|944
14177484|-255|113.20|1284|112.85|528|952
14179490|-255|43.70|1286|113.03|525|959
14181467|-255|47.40|1288|113.20|524|938
14183465|-255|42.40|1290|113.38|525|938
14185462|-255|100.60|1292|113.55|524|937
14187471|-255|119.30|1294|113.73|525|940
14189465|-255|103.10|1297|113.99|524|934
14191464|-255|107.20|1299|114.17|526|937
14193466|-255|36.30|1301|114.35|527|938
14195462|-255|54.30|1303|114.52|525|936
14197465|-255|45.10|1306|114.79|525|937
14199464|-255|106.10|1308|114.96|525|935
14201470|-255|121.30|1310|115.14|525|937
14203470|-255|100.70|1313|115.40|526|938
14205462|-255|100.60|1315|115.58|525|935
14207468|-255|33.10|1316|115.66|525|937
14209466|-255|52.70|1319|115.93|525|937
14211469|-255|48.40|1321|116.10|524|939
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
14213536|-255|110.50|1323|116.28|525|937
14215466|-255|123.40|1325|116.46|525|940
14217464|-255|99.10|1328|116.72|524|936
14219465|-255|94.80|1330|116.89|525|938
14221465|-255|33.00|1332|117.07|527|936
14223462|-255|51.70|1334|117.25|522|938
14225466|-255|50.50|1337|117.51|526|937
14227470|-255|114.10|1339|117.69|525|940
14229478|-255|123.10|1341|117.86|523|950
14231491|-255|93.10|1343|118.04|532|954
14233464|-255|89.20|1346|118.30|526|936
14235467|-255|27.30|1348|118.48|525|937
14237464|-255|51.20|1350|118.65|525|937
14239466|-255|55.00|1352|118.83|526|937
14241463|-255|117.90|1355|119.09|523|935
14243469|-255|123.80|1357|119.27|525|937
14245467|-255|89.30|1358|119.36|527|938
14247463|-255|84.90|1361|119.62|525|937
14249465|-255|25.30|1363|119.79|524|936
14251464|-255|50.20|1365|119.97|525|937
14253465|-255|57.60|1368|120.23|526|937
14255470|-255|123.10|1370|120.41|524|943
14257481|-255|124.30|1372|120.59|524|950
14259490|-255|88.60|1375|120.85|529|956
14261497|-255|79.30|1377|121.03|525|968
14263496|-255|26.00|1379|121.20|555|935
14265466|-255|51.80|1381|121.38|523|939
14267461|-255|61.30|1383|121.55|525|935
14269469|-255|126.00|1385|121.73|525|936
14271465|-255|125.00|1388|121.99|525|938
14273466|-255|85.90|1390|122.17|524|938
14275482|-255|75.30|1392|122.34|524|943
14277492|-255|22.90|1394|122.52|524|942
14279488|-255|53.20|1396|122.70|527|956
14281493|-255|65.20|1399|122.96|523|969
14283497|-255|130.60|1401|123.13|524|967
14285461|-255|124.70|1402|123.22|522|936
14287467|-255|78.90|1405|123.49|525|941
14289468|-255|72.00|1407|123.66|523|939
